 Afghanistan,29,1,4,46,42,44,49,51,51,47,33,43,38,42,39,42,38,40,51
 Afghanistan,30,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
 Afghanistan,30,2,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
 Afghanistan,30,2,4,0,1,0,0,2,0,1,1,0,1,2,1,1,0,1,1
 Afghanistan,32,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
 Afghanistan,32,1,4,3,5,5,8,10,13,11,3,3,4,4,7,1,1,5,7
 Afghanistan,33,1,3,1,1,0,0,2,2,1,1,0,0,0,0,1,0,1,2
 Afghanistan,33,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0
 Afghanistan,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,35,1,4,3,4,3,7,10,13,7,2,3,4,5,11,4,2,4,8
 Afghanistan,36,1,3,0,0,0,1,2,1,2,0,1,1,0,2,0,1,0,1
 Afghanistan,36,2,4,1,0,0,1,2,3,2,1,1,2,1,2,1,0,1,0
 Afghanistan,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,88,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
 Afghanistan,92,1,2,0,1,3,1,0,2,0,2,1,2,2,0,1,1,1,1
 Afghanistan,93,2,2,0,0,2,0,1,0,1,0,2,1,1,0,1,1,2,0
 Afghanistan,95,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
 Afghanistan,99,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
 Albania,15,1,3,0,1,1,0,3,3,5,0,1,2,0,4,3,1,3,3
 Albania,15,2,4,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1
 Albania,16,1,2,2,2,3,1,4,9,7,8,2,9,6,10,2,1,6,6
 Albania,16,2,3,2,3,4,2,10,8,6,3,4,4,3,14,4,4,9,10
 Albania,17,1,1,1,2,0,1,0,1,0,2,1,2,2,2,1,1,1,1
 Albania,17,1,4,3,1,1,2,3,5,3,0,0,1,2,5,0,1,0,3
 Albania,17,2,2,0,3,3,4,9,8,6,2,5,7,4,10,2,3,6,6
 Albania,18,1,3,11,20,18,14,27,25,25,10,10,19,17,28,11,16,12,31
 Albania,18,2,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
 Albania,18,2,4,2,3,4,3,15,16,9,2,5,8,3,5,6,5,8,12
 Albania,19,1,2,2,0,1,0,1,2,1,1,0,2,1,2,1,2,0,2
 Albania,19,2,3,1,4,3,6,3,11,7,4,5,3,2,6,4,5,5,9
 Albania,20,1,1,0,2,1,1,2,1,0,3,0,1,1,1,2,0,1,2
 Albania,20,1,4,5,7,8,6,23,24,23,4,4,12,10,25,10,8,6,23
 Albania,20,2,NULL,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
 Albania,20,2,2,0,0,1,0,0,2,2,0,0,1,2,1,0,2,1,0
 Albania,21,1,3,2,3,3,3,6,8,10,1,2,8,5,4,3,3,2,9
 Albania,21,2,1,1,0,1,1,2,0,0,2,1,1,1,1,0,0,1,0
 Albania,21,2,4,13,21,19,14,41,45,27,4,3,28,12,34,8,11,16,45
 Albania,22,1,2,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1
 Albania,22,2,3,1,5,1,0,5,8,4,0,1,3,1,4,0,3,5,7
 Albania,23,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
 Albania,23,1,4,8,15,9,4,24,24,20,7,6,18,12,18,7,5,8,19
 Albania,23,2,NULL,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
 Albania,24,1,3,0,6,3,4,5,5,6,2,1,6,2,5,2,3,3,7
 Albania,24,2,1,1,1,1,0,1,2,1,0,0,1,0,2,0,1,1,0
 Albania,24,2,4,13,18,20,12,48,30,32,4,9,32,19,39,4,12,14,48
 Albania,25,1,2,0,0,1,1,1,1,2,2,1,2,0,2,1,1,2,1
 Albania,25,2,3,1,2,1,1,5,3,1,1,0,2,1,4,1,0,3,4
 Albania,26,2,NULL,1,0,1,0,2,2,1,0,0,1,0,0,0,1,2,1
 Albania,29,2,NULL,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
 Albania,46,1,4,0,3,1,2,2,4,2,0,0,2,3,2,0,0,0,3
 Albania,47,1,3,1,2,1,1,3,2,2,0,0,2,0,1,0,1,1,1
 Albania,47,2,4,2,6,5,3,11,11,10,2,1,8,6,8,1,3,6,7
 Albania,48,2,3,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
 Albania,49,1,4,1,5,0,1,4,6,7,0,3,3,2,5,4,5,3,5
 Albania,50,1,3,0,3,0,1,4,4,2,0,1,2,2,3,0,0,1,1
 Albania,50,2,4,4,8,0,5,9,6,9,1,3,4,4,7,1,2,2,7
 Albania,52,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
 Albania,52,1,4,1,3,0,2,2,3,3,1,1,2,0,2,0,0,0,4
 Albania,53,1,3,1,1,0,0,2,0,2,0,1,2,0,2,0,0,0,1
 Albania,53,2,4,2,4,4,5,8,5,7,2,0,1,3,3,1,1,3,5
 Albania,55,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
 Albania,55,1,4,0,6,1,1,6,6,8,0,2,5,2,5,0,1,0,5
 Albania,56,1,3,0,1,1,1,2,1,1,0,0,2,0,1,0,0,1,1
 Albania,56,2,4,1,3,1,0,4,2,3,1,1,2,2,3,2,1,2,2
 Albania,57,2,3,1,2,1,1,1,0,1,0,1,0,2,0,0,0,0,2
 Albania,75,1,4,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0
 Albania,114,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,6,1,3,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0
 Albania,9,1,3,1,1,0,0,1,2,2,0,1,1,0,0,1,1,1,0
 Albania,9,2,1,0,1,1,1,2,0,0,0,1,0,1,1,1,1,1,1
 Albania,10,1,2,2,1,1,2,1,0,0,0,1,0,2,2,0,0,0,0
 Albania,11,1,1,4,2,1,3,3,0,6,2,1,1,3,7,1,5,4,5
 Albania,11,1,4,0,0,1,0,2,2,0,1,1,2,0,1,0,0,0,2
 Albania,12,2,1,1,0,0,3,6,4,0,5,2,2,1,5,1,4,4,4
 Albania,12,2,4,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
 Albania,13,1,2,1,0,3,1,6,3,4,1,2,5,2,5,0,2,1,6
 Albania,14,1,1,0,1,2,8,7,3,6,5,1,7,2,4,2,8,2,2
 Albania,14,2,NULL,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
 Albania,14,2,2,1,1,2,0,2,3,1,2,2,2,1,3,0,0,3,1
 Albania,15,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
 Albania,17,2,NULL,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
 Albania,34,1,4,4,11,3,4,19,16,9,2,2,10,7,11,1,3,1,12
 Albania,35,1,3,1,1,1,0,2,0,1,0,1,0,1,0,1,2,1,0
 Albania,35,2,4,7,25,6,16,39,35,30,1,12,23,20,29,5,3,10,27
 Albania,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,36,2,3,0,2,1,0,2,2,0,0,0,1,0,2,0,1,0,1
 Albania,37,1,4,3,6,2,4,12,10,7,1,4,6,7,5,2,5,0,4
 Albania,37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,38,1,3,0,1,1,0,2,3,3,0,1,0,1,2,0,1,1,2
 Albania,38,2,4,8,12,6,5,28,26,24,3,7,20,8,22,2,5,13,21
 Albania,39,1,NULL,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
 Albania,39,2,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
 Albania,40,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
 Albania,40,1,4,6,11,5,5,16,13,15,3,7,8,9,11,4,3,3,13
 Albania,41,1,3,0,5,0,3,5,4,3,0,1,2,1,3,0,1,0,2
 Albania,41,2,4,3,5,3,2,11,10,7,0,5,4,6,12,1,2,2,11
 Albania,42,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
 Albania,42,2,3,2,0,0,0,0,1,0,0,2,1,0,1,1,2,0,2
 Albania,43,1,4,1,7,1,4,11,9,11,1,2,6,6,9,2,1,2,5
 Albania,44,1,3,0,3,0,2,3,3,2,0,1,1,0,0,0,0,1,2
 Albania,44,2,4,2,2,3,1,7,11,8,1,3,2,4,8,3,5,3,3
 Albania,45,2,3,1,3,1,0,3,3,3,0,0,3,0,3,0,0,1,3
 Albania,63,1,4,1,8,2,6,5,4,2,3,3,8,3,4,3,3,2,3
 Albania,64,2,4,1,1,2,0,2,1,1,0,1,1,0,0,0,1,0,1
 Albania,66,1,4,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
 Albania,67,2,4,0,1,0,1,1,1,2,1,0,0,1,1,0,1,1,1
 Albania,69,1,4,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
 Albania,70,1,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1
 Albania,73,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,76,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
 Albania,NULL,1,1,1,0,1,0,1,1,0,1,0,1,0,0,2,1,2,1
 Albania,NULL,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
 Albania,1,1,2,0,0,1,1,1,2,1,1,1,1,0,0,1,1,1,0
 Albania,1,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
 Albania,2,1,1,1,2,2,1,2,4,1,3,1,3,2,1,1,1,2,3
 Albania,2,1,4,1,0,1,0,2,1,0,2,0,2,0,0,0,1,0,2
 Albania,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,3,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
 Albania,3,2,1,1,1,0,2,1,2,1,0,0,1,0,1,1,0,0,1
 Albania,3,2,4,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
 Albania,5,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
 Albania,5,2,NULL,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0
 Albania,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,6,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Albania,22,1,4,8,10,13,6,35,32,22,5,6,23,18,25,9,16,5,31
 Albania,23,1,3,4,5,5,3,7,8,7,2,1,5,4,4,4,3,3,7
 Albania,23,2,4,8,22,11,13,36,37,34,3,10,26,8,31,5,14,18,42
 Albania,24,1,2,0,3,1,1,1,0,1,1,0,1,0,0,2,2,2,3
 Albania,24,2,3,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
 Albania,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,25,1,4,3,21,9,8,25,23,20,3,6,18,14,26,3,8,2,27
 Albania,26,1,3,0,2,3,2,3,2,2,1,1,1,1,2,0,4,2,4
 Albania,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,26,2,4,4,12,13,9,39,37,33,1,9,26,10,37,7,7,21,41
 Albania,27,1,NULL,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
 Albania,27,1,2,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1
 Albania,27,2,3,2,1,1,1,2,1,0,0,0,0,1,2,1,1,3,2
 Albania,28,1,4,3,22,6,6,29,27,23,4,4,15,10,17,8,8,6,22
 Albania,28,2,NULL,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
 Albania,29,1,3,2,2,1,3,5,2,4,1,1,2,1,3,0,0,0,3
 Albania,29,2,4,6,17,10,7,42,39,30,1,9,16,16,35,7,11,18,42
 Albania,30,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
 Albania,30,2,3,0,1,1,1,1,2,1,0,1,2,1,2,1,1,0,3
 Albania,31,1,4,5,11,5,7,18,17,19,1,3,17,9,20,5,7,4,14
 Albania,32,1,3,2,3,1,2,5,4,4,1,2,2,0,3,2,1,2,2
 Albania,32,2,4,8,20,11,16,34,27,25,0,3,18,9,29,5,5,14,28
 Albania,33,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
 Albania,33,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
 Albania,54,1,4,0,5,2,3,6,7,5,1,6,6,2,4,3,0,0,4
 Albania,55,1,3,1,1,0,0,2,2,2,0,0,2,0,1,0,0,0,1
 Albania,55,2,4,3,4,1,2,7,7,7,0,3,1,3,4,0,1,3,8
 Albania,56,2,3,1,1,1,2,3,0,3,0,3,3,0,2,0,0,1,4
 Albania,57,1,4,1,4,1,2,6,4,5,1,1,1,2,3,1,1,1,2
 Albania,58,1,3,0,2,1,2,2,0,0,0,1,2,0,2,0,0,0,0
 Albania,58,2,4,2,3,2,4,6,3,7,2,1,6,1,5,2,1,0,3
 Albania,59,2,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
 Albania,60,1,4,0,5,1,1,7,7,5,1,0,4,2,3,0,2,0,4
 Albania,61,2,4,1,2,1,1,4,3,4,0,0,1,3,2,0,1,0,1
 Albania,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,89,2,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
 Albania,93,2,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
 Albania,14,1,3,2,0,2,3,3,1,1,0,1,2,2,1,1,0,1,4
 Albania,15,1,NULL,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
 Albania,15,1,2,3,3,2,5,6,8,2,5,3,5,3,6,2,5,4,10
 Albania,15,2,3,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
 Albania,16,1,1,1,0,1,0,3,2,2,0,1,1,1,3,1,1,0,1
 Albania,16,1,4,3,1,3,1,2,1,4,1,2,1,4,4,2,2,2,3
 Albania,16,2,2,3,1,2,3,9,11,9,1,2,3,3,7,5,5,6,8
 Albania,17,1,3,2,3,4,4,10,11,8,4,2,8,8,13,0,4,5,10
 Albania,17,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
 Albania,17,2,4,0,1,1,0,1,1,2,0,0,1,2,2,0,1,0,0
 Albania,18,1,2,3,2,0,0,4,3,2,0,1,1,2,2,3,2,3,2
 Albania,18,2,3,5,13,9,13,29,28,19,6,5,14,8,21,5,9,15,21
 Albania,19,1,1,1,1,1,0,0,3,0,1,1,0,2,1,2,2,0,3
 Albania,19,1,4,8,14,11,7,17,23,21,10,5,17,16,19,11,10,9,24
 Albania,19,2,2,0,2,1,1,2,3,1,2,0,0,0,2,1,0,0,3
 Albania,20,1,3,0,6,5,0,7,6,6,1,2,5,3,5,1,1,1,5
 Albania,20,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
 Albania,20,2,4,6,12,6,4,24,27,21,3,2,16,5,23,4,10,10,31
 Albania,21,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
 Albania,21,2,3,0,2,0,1,3,3,1,1,0,0,1,2,1,0,1,2
 Albania,22,1,1,0,1,0,0,0,2,0,1,2,2,0,0,1,1,1,1
 Albania,22,2,NULL,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0
 Albania,22,2,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
 Albania,24,1,NULL,1,0,0,0,1,1,2,0,0,0,1,0,2,2,0,2
 Albania,42,1,4,3,6,5,3,7,13,6,3,2,4,3,6,2,3,5,7
 Albania,43,1,3,0,1,2,1,3,4,3,1,1,2,1,2,0,2,0,1
 Albania,43,2,4,3,2,6,1,17,14,17,0,1,10,5,13,0,4,5,10
 Albania,44,2,3,0,1,1,1,3,1,0,1,1,3,1,0,0,1,1,3
 Albania,45,1,4,4,11,1,5,10,11,9,2,4,8,6,4,3,3,1,8
 Albania,46,2,4,0,3,2,2,5,5,2,0,2,2,4,4,1,1,1,2
 Albania,47,2,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
 Albania,48,1,4,0,8,1,3,9,6,7,1,4,6,5,5,2,0,1,8
 Albania,49,1,3,0,2,0,1,4,3,4,0,1,2,5,2,2,0,0,4
 Albania,49,2,4,1,3,1,1,7,4,7,0,0,4,0,6,0,0,2,6
 Albania,50,2,3,0,3,0,1,2,0,2,0,1,2,1,3,0,0,1,2
 Albania,51,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
 Albania,51,1,4,1,3,0,0,1,1,5,0,4,2,2,5,4,3,1,4
 Albania,52,1,3,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
 Albania,52,2,4,1,4,2,0,8,4,8,0,2,6,4,7,0,2,2,4
 Albania,55,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1
 Albania,72,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
 Albania,75,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1
 Albania,75,2,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
 Albania,80,1,4,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
 Albania,1,1,4,1,0,2,1,2,3,1,1,0,2,1,0,0,2,0,2
 Albania,3,1,2,1,2,3,2,6,2,2,4,3,3,3,2,4,3,5,3
 Albania,3,2,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
 Albania,4,1,1,1,1,4,1,5,6,1,5,0,5,0,0,1,0,1,5
 Albania,4,1,4,2,2,2,1,1,1,2,1,0,3,0,1,0,0,1,1
 Albania,5,1,3,0,0,2,0,2,2,0,1,0,1,0,1,0,0,1,2
 Albania,5,2,1,1,1,0,1,0,0,2,2,0,0,0,1,1,1,1,1
 Albania,5,2,4,1,1,1,0,1,2,0,2,1,1,0,1,0,0,0,1
 Albania,6,1,2,0,0,2,2,1,2,0,2,0,1,0,1,0,1,0,0
 Albania,6,2,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1
 Albania,7,1,4,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
 Albania,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,9,1,2,0,0,1,1,1,2,0,2,0,2,0,1,0,0,1,1
 Albania,10,1,1,1,1,1,1,2,2,1,1,1,1,0,2,0,2,1,1
 Albania,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,11,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Albania,11,2,1,1,2,0,1,3,2,1,1,0,1,1,3,0,0,1,1
 Albania,11,2,4,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0
 Albania,12,1,2,1,0,1,1,1,1,0,1,1,2,0,0,1,1,1,0
 Albania,13,1,1,0,2,3,3,5,2,3,1,2,1,2,4,0,2,0,0
 Albania,13,2,2,0,0,1,0,1,2,1,1,0,1,0,2,0,1,0,2
 Albania,14,2,1,0,2,2,3,2,4,1,1,1,1,0,1,0,2,1,3
 Albania,30,1,4,9,15,5,4,28,28,26,3,5,16,14,26,8,7,2,26
 Albania,31,1,3,1,5,4,2,4,7,5,1,2,6,4,7,1,1,3,7
 Albania,31,2,4,7,14,9,10,28,23,19,1,2,13,9,22,4,5,12,20
 Albania,32,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
 Albania,32,2,3,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0
 Albania,33,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
 Albania,33,1,4,6,17,0,8,20,17,14,1,6,7,9,15,6,4,0,8
 Albania,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,34,1,3,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
 Albania,34,2,4,14,12,13,10,32,33,33,1,3,17,17,27,7,6,12,27
 Albania,35,2,3,0,2,0,2,2,3,1,0,0,0,1,3,0,1,2,1
 Albania,36,1,4,4,14,5,8,17,17,14,1,4,10,11,15,3,3,1,11
 Albania,37,1,3,0,1,0,0,2,2,1,0,0,2,0,2,0,0,0,2
 Albania,37,2,4,6,15,11,6,31,31,24,1,8,17,13,25,4,9,8,25
 Albania,38,2,3,0,3,1,0,2,1,2,0,1,1,0,1,1,1,2,2
 Albania,39,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
 Albania,39,1,4,3,8,2,3,10,10,11,1,6,1,5,10,2,2,3,7
 Albania,39,2,NULL,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
 Albania,40,1,3,0,3,1,1,3,1,2,1,1,1,0,1,0,1,1,1
 Albania,40,2,4,6,11,4,7,24,24,21,1,3,8,10,20,6,6,7,22
 Albania,41,1,NULL,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
 Albania,41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,62,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
 Albania,63,2,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
 Albania,65,1,4,1,4,2,1,2,3,5,0,4,3,2,4,3,3,2,3
 Albania,65,2,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
 Albania,66,2,4,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1
 Albania,69,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,0,1,2,0,1,1,1,1,1,2,0,1,1,2,0,0,0,1,0
 Albania,1,1,1,1,4,5,3,7,8,3,6,4,8,1,0,1,2,2,5
 Albania,1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
 Albania,2,2,1,0,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1
 Albania,18,1,4,2,7,9,6,17,19,14,6,7,11,9,14,5,5,5,14
 Albania,19,1,3,4,11,7,7,16,13,8,6,4,5,3,12,5,11,6,14
 Albania,19,2,4,1,12,16,9,23,29,17,8,6,17,11,25,3,10,19,28
 Albania,20,1,2,2,1,1,1,3,2,1,0,2,1,0,2,0,0,0,2
 Albania,20,2,3,2,6,2,5,4,6,2,2,2,3,3,3,2,1,4,7
 Albania,21,1,1,0,1,0,0,2,1,1,2,1,0,2,0,0,2,2,2
 Albania,21,1,4,3,22,9,4,28,28,23,4,8,14,10,27,11,7,3,27
 Albania,21,2,2,0,2,1,2,0,1,0,0,0,0,2,2,0,1,0,1
 Albania,22,1,3,1,8,4,4,9,5,5,7,4,5,6,8,7,2,3,6
 Albania,22,2,4,5,12,15,2,36,36,24,5,3,27,11,33,10,10,14,39
 Albania,23,1,2,1,2,1,1,0,1,1,1,1,0,0,0,0,1,1,1
 Albania,23,2,3,2,4,5,1,5,7,5,0,2,4,5,5,0,3,6,6
 Albania,24,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
 Albania,24,1,4,9,22,13,8,30,28,16,6,4,17,12,19,7,4,3,30
 Albania,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,25,1,3,0,4,2,1,3,4,3,0,2,3,2,4,1,1,1,5
 Albania,25,2,4,5,22,19,13,49,53,40,1,8,36,15,37,8,15,26,55
 Albania,26,1,2,1,0,0,2,0,0,0,2,1,1,1,0,1,1,1,1
 Albania,26,2,3,0,1,0,1,1,0,2,0,0,2,0,2,1,1,1,0
 Albania,27,1,4,4,14,8,10,24,21,28,4,5,16,17,25,9,5,4,28
 Albania,27,2,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
 Albania,28,1,3,1,1,4,0,4,4,3,1,0,3,1,2,2,0,0,4
 Albania,28,2,4,7,26,14,11,51,43,37,6,12,26,21,36,9,12,15,44
 Albania,29,2,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
 Albania,30,2,NULL,0,1,0,1,1,2,2,0,0,0,1,1,0,1,0,2
 Albania,50,1,4,0,5,3,4,9,8,9,2,3,4,3,8,2,2,3,7
 Albania,51,2,4,1,2,1,1,2,3,2,0,0,1,1,2,0,0,0,2
 Albania,52,2,3,0,2,0,1,2,1,1,0,1,1,0,1,0,0,0,2
 Albania,53,1,4,3,6,1,1,8,7,7,0,1,1,2,6,1,1,1,8
 Albania,54,1,3,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
 Albania,54,2,4,2,1,2,5,6,3,4,0,1,2,1,4,0,0,2,3
 Albania,55,2,3,0,1,0,1,1,1,2,0,1,0,0,2,1,0,0,2
 Albania,56,1,4,0,1,1,0,1,2,2,0,0,0,1,1,1,0,2,0
 Albania,57,2,4,1,0,0,2,0,1,3,1,1,2,2,1,1,0,2,1
 Albania,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,59,1,4,0,3,1,1,3,6,6,0,0,3,1,3,1,3,0,5
 Albania,60,2,4,0,2,1,1,3,1,1,0,2,3,2,2,0,0,0,0
 Albania,61,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,62,2,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
 Albania,86,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
 Albania,87,2,3,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
 Albania,90,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
 Albania,11,1,2,2,0,1,1,0,1,1,2,0,1,1,0,1,0,1,0
 Albania,12,1,1,3,0,2,5,5,3,2,2,1,2,4,4,1,5,1,2
 Albania,12,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
 Albania,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,13,1,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
 Albania,13,2,1,2,3,5,5,12,9,7,5,4,6,3,11,2,9,6,7
 Albania,14,1,2,6,3,7,2,7,9,5,2,1,8,3,6,4,2,4,9
 Albania,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,15,1,1,1,2,4,3,4,4,2,2,4,4,0,5,2,2,2,6
 Albania,15,1,4,0,1,1,2,0,1,0,0,0,2,1,1,0,1,0,2
 Albania,15,2,2,0,3,3,1,11,12,7,1,1,5,3,10,3,10,8,6
 Albania,16,1,3,1,5,2,4,10,9,7,5,4,7,8,1,6,2,3,10
 Albania,16,2,1,0,0,1,1,2,1,0,2,1,2,0,0,0,0,0,2
 Albania,16,2,4,1,1,2,0,1,2,2,1,0,1,0,2,2,2,0,1
 Albania,17,1,2,1,1,5,3,6,3,4,3,2,3,5,6,3,0,4,5
 Albania,17,2,3,3,9,5,7,17,21,12,2,5,11,3,20,0,8,10,17
 Albania,18,1,1,0,2,0,0,0,2,1,1,2,0,1,0,0,1,1,1
 Albania,18,2,2,0,2,2,1,5,6,3,2,2,3,3,3,2,1,1,6
 Albania,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,21,2,NULL,0,0,0,0,2,2,2,0,1,0,0,2,0,0,1,2
 Albania,38,1,4,3,8,1,6,12,13,13,0,2,8,6,12,1,4,3,10
 Albania,39,1,3,0,2,1,0,2,2,3,0,2,1,0,3,0,1,1,0
