 Algeria,62,1,0,1,1,2,4,6,5,1,1,1,0,5,3,1,1,4
 Algeria,63,2,1,3,2,2,2,2,2,1,1,2,0,4,1,2,3,2
 Algeria,88,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
 Algeria,12,1,4,4,7,5,14,12,3,4,6,6,4,10,3,6,3,11
 Algeria,13,2,3,8,5,5,14,15,10,4,4,5,9,9,1,3,2,11
 Algeria,15,1,10,20,19,12,28,32,14,17,12,20,13,17,13,18,19,24
 Algeria,16,2,11,19,25,11,36,44,20,13,8,14,20,34,11,13,15,22
 Algeria,18,1,18,27,34,17,46,71,42,32,22,22,29,45,25,30,27,46
 Algeria,19,2,9,28,39,23,58,70,42,17,11,34,29,60,15,19,35,48
 Algeria,41,1,4,9,10,3,21,23,15,5,3,8,10,18,11,4,8,16
 Algeria,42,2,1,9,15,3,22,24,18,2,5,10,10,17,2,14,7,15
 Algeria,44,1,3,5,6,6,14,15,15,1,3,9,12,14,6,5,3,9
 Algeria,45,2,8,4,13,8,14,19,20,4,3,16,8,18,4,11,6,12
 Algeria,47,1,2,6,7,4,14,12,12,1,1,6,5,12,3,4,2,11
 Algeria,48,2,4,5,8,5,18,17,13,3,3,6,7,15,2,4,7,9
 Algeria,50,1,6,5,11,6,13,13,17,3,8,14,10,16,9,6,6,13
 Algeria,51,2,1,4,7,3,8,9,5,2,0,3,4,4,1,4,3,8
 Algeria,70,1,0,2,1,1,0,0,2,2,1,0,2,0,0,0,0,1
 Algeria,71,2,0,1,0,0,1,2,1,0,1,1,0,1,0,2,0,2
 Algeria,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Algeria,79,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
 Algeria,80,2,0,0,0,0,0,1,2,0,1,1,1,2,1,1,0,2
 Algeria,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
 Algeria,1,2,2,2,1,0,2,3,2,1,2,3,3,2,1,1,2,3
 Algeria,3,1,1,3,5,3,4,4,0,6,1,5,1,2,1,0,0,6
 Algeria,4,2,5,5,3,1,3,4,3,6,3,6,4,3,4,6,2,2
 Algeria,6,1,1,0,1,2,1,1,0,1,1,2,0,0,0,1,0,1
 Algeria,7,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
 Algeria,9,1,0,1,2,0,0,2,0,0,1,0,1,1,1,2,0,1
 Algeria,10,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0
 Algeria,29,1,17,30,31,15,52,62,41,26,13,13,23,41,21,17,21,45
 Algeria,30,2,13,23,20,16,47,46,40,10,12,27,16,33,12,18,21,30
 Algeria,32,1,10,11,9,8,25,26,18,5,10,9,17,15,13,8,11,21
 Algeria,33,2,8,9,13,9,21,21,12,4,6,9,10,16,3,13,8,12
 Algeria,35,1,9,8,15,10,26,30,21,9,12,16,13,16,15,19,11,20
 Algeria,36,2,7,12,10,9,16,18,10,2,4,10,10,14,3,9,9,19
 Algeria,38,1,6,10,19,12,24,34,15,8,8,10,15,21,4,11,9,12
 Algeria,39,2,6,9,7,7,16,16,9,1,2,6,3,7,2,2,2,6
 Algeria,61,1,0,1,3,3,7,8,6,1,1,4,4,4,2,2,3,5
 Algeria,62,2,2,1,0,2,1,3,3,0,1,0,1,2,0,2,0,0
 Algeria,64,1,0,0,1,0,2,2,2,0,0,0,1,2,0,1,1,0
 Algeria,65,2,0,2,2,1,0,0,1,0,1,1,1,1,1,1,0,0
 Algeria,67,1,0,0,2,3,4,3,3,3,1,3,4,4,1,1,2,2
 Algeria,68,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
 Algeria,90,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Algeria,20,1,22,33,31,23,57,65,49,34,24,25,38,53,34,33,30,54
 Algeria,21,2,16,28,42,16,55,63,45,11,13,36,30,57,17,25,24,44
 Algeria,23,1,24,35,45,30,61,78,68,38,21,37,38,59,25,26,27,71
 Algeria,24,2,20,36,40,24,65,72,47,16,11,45,28,57,16,30,24,51
 Algeria,26,1,12,20,26,9,41,54,26,18,9,19,20,39,19,29,13,36
 Algeria,27,2,11,17,32,10,38,37,29,9,6,23,23,24,9,13,10,39
 Algeria,49,1,4,6,9,3,13,15,13,6,6,5,6,9,7,4,2,6
 Algeria,50,2,1,7,7,5,11,9,9,1,1,7,3,12,4,7,4,8
 Algeria,52,1,2,1,4,2,12,9,10,1,4,6,8,10,3,7,7,10
 Algeria,53,2,2,9,3,3,14,16,9,3,7,7,7,10,4,4,7,9
 Algeria,55,1,3,8,11,8,15,21,8,5,8,9,14,14,8,9,7,14
 Algeria,56,2,1,3,4,3,7,9,6,2,3,2,5,11,3,2,4,7
 Algeria,58,1,0,1,1,0,1,3,4,1,0,2,0,3,1,3,2,2
 Algeria,59,2,0,2,3,3,7,6,5,0,1,4,1,3,0,1,1,5
 Algeria,78,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
 Algeria,84,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
 Algeria,88,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0
 Algeria,8,1,1,2,0,0,0,2,2,2,1,1,0,2,1,0,2,2
 Algeria,9,2,1,1,0,1,2,2,1,0,0,1,1,1,0,0,1,0
 Algeria,11,1,1,1,2,1,3,3,5,3,2,2,3,2,1,1,3,3
 Algeria,12,2,1,2,3,1,3,5,1,1,1,2,1,2,2,1,2,2
 Algeria,14,1,8,18,12,4,23,30,17,9,11,12,15,18,9,12,10,26
 Algeria,15,2,5,9,14,8,20,26,12,4,9,7,11,18,5,8,10,14
 Algeria,17,1,14,27,26,15,36,45,27,26,17,22,28,37,13,24,16,37
 Algeria,18,2,6,18,32,15,51,63,39,14,9,18,23,36,7,11,33,44
 Algeria,37,1,7,4,5,5,13,14,10,0,6,8,9,9,7,8,3,9
 Algeria,38,2,9,9,15,9,21,23,15,5,7,12,7,13,4,10,5,16
 Algeria,40,1,6,13,20,10,22,32,29,8,9,14,18,25,17,17,6,19
 Algeria,41,2,5,4,5,1,10,13,13,0,3,4,4,10,3,5,2,8
 Algeria,43,1,4,7,7,2,19,18,15,6,5,11,10,14,2,10,7,13
 Algeria,44,2,2,4,11,6,15,17,12,3,4,9,9,13,6,5,11,11
 Algeria,46,1,4,9,12,9,14,21,13,2,2,12,7,16,1,5,4,7
 Algeria,47,2,2,3,5,2,10,11,7,1,4,6,4,10,0,3,4,6
 Algeria,70,2,0,2,0,0,1,2,2,0,1,0,1,2,0,0,0,1
 Algeria,72,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
 Algeria,73,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
 Algeria,75,1,0,1,1,0,1,2,2,0,1,1,1,0,0,1,0,1
 Algeria,98,1,0,0,1,2,0,2,0,1,1,1,1,1,1,0,0,1
 Algeria,NULL,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
 Algeria,2,1,3,2,6,6,4,6,2,5,3,5,3,3,3,3,3,3
 Algeria,3,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Algeria,5,1,1,3,1,2,1,3,2,5,3,3,2,4,6,4,5,3
 Algeria,6,2,0,0,1,0,1,2,1,1,0,1,0,1,1,1,1,1
 Algeria,25,1,19,31,30,28,54,64,39,25,24,46,27,46,27,31,16,44
 Algeria,26,2,12,24,21,19,45,50,33,12,11,22,17,32,9,24,24,29
 Algeria,28,1,15,39,27,18,46,50,37,17,16,32,36,34,27,26,18,48
 Algeria,29,2,13,27,24,16,53,59,38,11,9,22,20,33,15,25,28,45
 Algeria,31,1,4,17,15,14,37,37,24,13,10,12,15,27,14,14,7,28
 Algeria,32,2,8,13,18,9,34,43,27,5,6,16,9,31,11,17,11,25
 Algeria,34,1,7,13,15,5,20,27,18,9,8,11,4,20,10,10,3,18
 Algeria,35,2,7,12,16,7,21,22,13,6,5,13,11,16,1,7,6,17
 Algeria,57,1,1,1,3,3,6,5,7,1,2,2,3,6,2,2,1,3
 Algeria,58,2,0,1,2,1,5,6,5,0,0,3,3,5,2,2,2,5
 Algeria,60,1,7,5,13,5,11,19,18,3,5,9,10,14,4,8,6,7
 Algeria,61,2,1,2,1,1,2,3,4,1,0,1,2,1,0,0,3,2
 Algeria,63,1,0,1,1,1,5,6,4,0,1,4,1,3,1,1,3,4
 Algeria,64,2,0,0,1,0,1,2,2,0,1,1,0,1,0,1,1,1
 Algeria,66,1,0,0,0,0,2,0,2,1,0,2,1,1,0,0,1,2
 Algeria,67,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
 Algeria,89,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
 Algeria,16,1,16,30,31,13,48,60,31,31,19,26,21,38,16,17,20,48
 Algeria,17,2,8,18,19,12,44,44,20,14,7,16,23,33,12,13,20,33
 Algeria,19,1,17,35,28,19,59,80,40,35,26,31,39,53,39,36,29,70
 Algeria,20,2,17,38,48,20,66,78,41,23,14,27,34,46,21,19,40,55
 Algeria,22,1,23,46,44,26,57,68,53,31,19,37,38,49,27,32,20,52
 Algeria,23,2,17,26,32,27,54,66,36,13,8,24,18,53,17,26,20,43
 Algeria,45,1,6,13,10,7,22,24,17,8,5,10,8,18,5,11,7,15
 Algeria,46,2,1,5,7,6,8,15,9,3,6,3,8,10,4,6,4,13
 Algeria,48,1,4,3,11,7,15,16,14,6,0,10,5,10,4,6,6,9
 Algeria,49,2,1,1,3,1,7,5,3,2,2,1,0,3,2,2,4,5
 Algeria,51,1,2,5,0,2,14,11,10,3,4,3,7,9,3,3,5,9
 Algeria,52,2,2,5,4,2,10,11,8,1,1,3,1,9,2,4,3,6
 Algeria,54,1,5,6,7,3,8,11,7,2,2,5,2,7,2,4,4,9
 Algeria,55,2,0,3,2,0,1,4,3,1,2,1,0,2,0,1,0,4
 Algeria,80,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
 Andorra,14,1,0,1,0,1,0,2,0,0,1,1,1,1,1,1,1,1
 Andorra,17,1,3,1,0,1,1,2,2,1,2,2,1,0,0,2,0,0
 Andorra,18,2,2,0,1,1,1,0,1,2,1,0,0,0,0,0,2,1
 Andorra,20,1,3,2,1,2,3,2,4,0,1,2,3,3,2,1,3,4
 Andorra,21,2,0,0,0,2,0,1,0,1,2,1,1,1,1,0,1,1
 Andorra,23,1,0,0,2,1,1,2,1,1,2,1,3,1,0,1,0,2
 Andorra,24,2,1,0,1,2,1,0,2,0,0,0,0,1,0,1,2,1
 Andorra,46,1,1,0,0,1,1,2,1,1,0,2,0,0,1,1,0,1
 Andorra,50,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
 Andorra,53,2,0,2,1,1,1,1,2,0,0,1,0,2,0,0,1,0
 Andorra,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,1,2,1,0,2,1,2,2,0,1,1,1,1,2,2,1,0,1
 Andorra,3,1,3,2,2,1,1,2,3,5,2,2,3,4,1,0,3,2
 Andorra,4,2,1,0,2,0,1,1,2,0,1,0,2,1,1,1,3,2
 Andorra,26,1,0,1,1,3,1,3,1,1,1,2,0,0,1,2,0,1
 Andorra,29,1,1,0,0,2,1,2,1,0,0,1,0,1,1,1,1,0
 Andorra,30,2,0,1,1,0,3,1,1,0,1,2,1,2,1,3,0,1
 Andorra,32,1,0,1,2,1,0,2,1,0,1,0,0,1,2,0,0,1
 Andorra,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,36,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
 Andorra,55,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
 Andorra,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,58,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
 Andorra,59,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
 Andorra,65,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
 Andorra,22,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
 Andorra,23,2,0,0,1,0,1,1,1,0,0,0,1,1,0,2,2,2
 Andorra,25,1,1,2,0,2,1,1,1,2,1,0,2,2,0,1,1,1
 Andorra,26,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
 Andorra,28,1,0,0,1,2,1,2,1,1,0,2,1,1,0,0,0,0
 Andorra,29,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
 Andorra,31,1,2,2,3,3,0,2,3,2,2,2,2,1,1,2,0,3
 Andorra,32,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
 Andorra,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,58,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
 Andorra,60,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0
 Andorra,61,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
 Andorra,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,2,1,4,2,4,5,1,3,2,3,3,4,2,0,2,1,2,4
 Andorra,3,2,1,1,1,2,3,1,2,1,1,1,2,3,0,1,2,2
 Andorra,5,1,2,1,2,2,3,4,1,2,1,3,2,2,1,0,1,3
 Andorra,6,2,1,1,0,2,2,2,1,3,1,3,1,2,1,1,1,2
 Andorra,8,1,2,1,1,0,1,0,1,1,1,0,2,0,1,0,0,1
 Andorra,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,11,1,2,0,1,2,2,3,3,1,1,2,2,1,2,1,0,1
 Andorra,12,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
 Andorra,34,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1
 Andorra,37,1,1,1,2,0,2,1,1,0,0,0,0,0,0,1,2,1
 Andorra,38,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
 Andorra,40,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
 Andorra,41,2,2,2,0,1,2,2,1,0,2,3,1,0,3,1,2,2
 Andorra,64,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
 Andorra,67,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
 Andorra,69,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
 Andorra,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,1,1,1,2,7,5,8,11,5,11,3,8,5,2,2,1,6,7
 Andorra,2,2,1,1,4,3,3,3,3,0,2,3,2,1,4,2,2,2
 Andorra,4,1,0,2,3,2,6,6,1,5,1,6,1,3,4,2,2,4
 Andorra,5,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0
 Andorra,7,1,1,2,1,0,1,0,1,0,1,0,0,0,2,2,0,1
 Andorra,8,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
 Andorra,30,1,2,0,1,1,2,2,1,1,1,1,2,1,1,0,1,1
 Andorra,31,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
 Andorra,33,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
 Andorra,36,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
 Andorra,37,2,0,1,0,2,0,1,3,0,0,1,0,2,2,2,3,1
 Andorra,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,63,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0
 Andorra,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,69,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
 Andorra,10,1,0,0,1,1,1,2,2,0,0,1,0,0,1,0,1,2
 Andorra,11,2,0,0,1,2,0,1,0,0,2,1,1,2,0,1,0,1
 Andorra,13,1,1,0,3,1,4,3,0,2,1,3,2,0,1,0,0,3
 Andorra,14,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
 Andorra,16,1,1,1,1,0,1,1,1,0,0,0,2,0,1,1,1,1
 Andorra,17,2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
 Andorra,19,1,0,0,0,0,1,1,1,2,1,2,0,1,1,1,1,0
 Andorra,20,2,1,1,0,1,1,0,2,1,1,1,3,1,1,2,0,2
 Andorra,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,43,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
 Andorra,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,71,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
 Andorra,6,1,3,1,1,5,3,3,1,1,2,3,0,0,2,1,2,2
 Andorra,7,2,0,0,2,2,2,1,0,2,1,2,0,1,1,1,1,2
 Andorra,9,1,2,2,3,2,2,1,1,1,0,1,3,0,1,1,2,2
 Andorra,12,1,0,0,2,0,3,3,0,3,0,3,1,0,0,0,0,3
 Andorra,13,2,1,1,2,3,3,0,3,0,1,3,0,1,2,0,1,3
 Andorra,15,1,1,2,4,1,2,2,3,1,0,1,1,2,2,3,2,3
 Andorra,16,2,2,0,1,1,2,2,2,3,1,1,3,2,2,0,1,1
 Andorra,38,1,1,0,0,2,1,1,1,0,1,1,1,1,0,2,0,0
 Andorra,39,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
 Andorra,42,2,1,0,0,2,2,3,1,0,1,0,1,1,1,2,1,2
 Andorra,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,99,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
 Andorra,NULL,NA,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1
 Andorra,18,1,2,0,0,0,3,1,2,2,0,0,2,1,2,1,2,0
 Andorra,19,2,3,4,1,3,2,2,1,4,1,1,3,3,4,1,1,2
 Andorra,21,1,3,1,2,1,2,0,2,2,1,1,0,0,1,1,0,1
 Andorra,24,1,1,2,3,1,3,4,2,5,2,3,2,1,2,0,3,2
 Andorra,25,2,0,3,1,1,1,1,1,1,0,2,1,2,1,0,2,1
 Andorra,27,1,1,2,1,3,0,1,2,0,2,0,0,2,0,2,0,2
 Andorra,28,2,0,1,2,1,4,1,2,0,2,2,2,2,0,2,0,3
 Andorra,47,1,0,1,1,1,2,1,0,0,1,2,0,0,2,0,0,1
 Andorra,48,2,0,1,1,1,1,1,2,0,0,0,2,0,1,1,1,0
 Andorra,50,1,0,0,0,2,1,2,0,0,1,0,2,0,2,0,1,1
 Andorra,51,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,2
 Andorra,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Andorra,83,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
 Angola,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,3,1,3,1,2,0,4,1,3,1,0,4,3,2,4,2,3,3
 Angola,4,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
 Angola,6,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
 Angola,7,2,2,3,0,1,1,3,1,1,0,0,2,2,2,3,2,1
 Angola,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,10,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
 Angola,32,1,2,2,0,4,5,3,4,0,3,3,2,3,1,1,0,3
 Angola,33,2,0,1,1,2,3,3,2,0,1,1,0,1,1,0,1,1
 Angola,35,1,0,0,1,2,3,3,0,2,0,0,1,1,0,1,2,2
 Angola,36,2,5,1,4,4,0,5,0,0,4,0,1,4,0,1,0,1
 Angola,38,1,2,1,3,3,2,1,2,1,2,0,0,0,2,1,1,3
 Angola,39,2,2,0,0,2,2,2,1,0,1,1,0,0,0,0,0,1
 Angola,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,62,2,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
 Angola,93,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
 Angola,96,1,0,1,2,0,2,0,2,1,1,0,2,3,1,2,1,0
 Angola,12,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1
 Angola,13,2,0,1,1,0,1,1,1,1,0,2,1,1,0,0,1,1
 Angola,15,1,1,0,1,2,3,3,0,1,2,3,2,2,0,0,1,3
 Angola,16,2,0,1,2,0,2,2,1,1,2,1,1,2,0,1,0,2
 Angola,18,1,4,6,2,4,3,7,6,2,3,4,3,7,4,4,3,4
 Angola,19,2,0,0,0,3,2,3,2,0,0,1,1,1,2,0,0,3
 Angola,21,1,1,1,1,0,2,3,3,2,1,2,1,3,2,4,1,3
 Angola,22,2,1,1,3,1,2,4,1,2,0,0,1,3,1,2,1,1
 Angola,44,1,1,2,0,1,1,2,0,1,1,1,0,1,1,2,2,2
 Angola,45,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
 Angola,48,2,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
 Angola,50,1,1,1,1,1,1,1,0,0,1,2,2,1,0,0,0,0
 Angola,51,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
 Angola,1,1,3,2,3,2,1,0,1,2,0,1,0,0,1,1,0,1
 Angola,2,2,3,0,2,0,1,2,1,1,1,0,3,3,2,2,1,2
 Angola,24,1,1,1,2,4,4,5,4,1,3,3,1,4,2,2,1,4
 Angola,25,2,1,1,0,2,2,3,1,0,1,1,1,1,1,1,0,2
 Angola,27,1,0,3,3,7,9,7,2,3,8,4,6,4,2,2,7,5
 Angola,30,1,1,2,3,1,7,5,2,3,0,2,3,4,3,3,1,2
 Angola,31,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0
 Angola,33,1,0,1,0,1,2,2,2,1,0,1,0,1,0,1,0,0
 Angola,34,2,0,1,3,2,1,3,1,1,0,0,2,1,0,1,1,1
 Angola,53,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
 Angola,56,1,2,1,1,1,1,1,2,0,0,1,0,1,1,0,0,0
 Angola,59,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0
 Angola,60,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
 Angola,62,1,2,1,0,2,1,3,2,0,0,0,2,0,1,2,2,0
 Angola,4,1,2,1,3,1,2,6,4,3,1,3,3,3,2,1,2,5
 Angola,5,2,0,0,2,1,2,3,1,1,2,3,0,1,0,0,0,2
 Angola,7,1,1,1,1,1,1,1,0,2,1,0,0,1,0,1,0,1
 Angola,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,11,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,2
 Angola,13,1,1,0,2,2,1,3,2,1,1,1,0,2,3,1,2,2
 Angola,14,2,0,0,1,0,0,2,2,0,0,0,1,1,2,1,1,1
 Angola,36,1,4,0,3,4,2,6,2,0,3,2,1,4,0,3,1,1
 Angola,37,2,0,2,1,0,0,1,1,0,0,2,0,1,0,2,2,0
 Angola,39,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
 Angola,40,2,0,0,1,1,0,1,2,1,0,1,0,0,0,2,2,1
 Angola,42,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
 Angola,43,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
 Angola,16,1,1,1,3,2,2,4,0,2,2,2,1,3,1,1,1,4
 Angola,17,2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
 Angola,19,1,2,3,2,13,6,16,0,11,2,1,2,14,2,13,3,12
 Angola,20,2,0,1,0,1,0,2,1,1,0,1,1,1,1,1,0,1
 Angola,22,1,4,1,3,5,4,9,8,6,1,6,2,6,4,3,3,8
 Angola,23,2,2,1,3,3,3,4,1,2,0,4,4,2,2,1,0,4
 Angola,25,1,4,1,2,5,5,7,3,2,2,2,5,1,3,2,3,2
 Angola,26,2,1,2,1,1,1,2,1,0,0,1,2,2,1,0,1,2
 Angola,45,1,0,0,0,3,3,3,1,0,0,2,0,1,1,0,2,2
 Angola,46,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
 Angola,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,49,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
 Angola,51,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
 Angola,54,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
 Angola,55,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
 Angola,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
 Angola,2,1,1,2,1,3,1,3,1,2,3,3,1,1,1,4,2,1
 Angola,3,2,1,1,1,2,3,1,1,1,0,4,2,2,1,2,2,0
 Angola,5,1,1,4,5,4,4,5,3,5,2,5,1,3,1,3,1,7
 Angola,6,2,2,0,1,2,1,0,0,0,2,0,1,1,0,0,0,2
 Angola,28,1,2,3,0,3,3,4,4,2,1,4,0,2,2,2,1,3
 Angola,29,2,0,2,1,2,3,4,2,1,1,0,1,1,1,1,2,2
 Angola,31,1,2,0,2,3,5,5,4,1,1,5,2,2,0,2,1,1
 Angola,32,2,1,0,2,2,0,0,1,1,1,0,1,2,1,1,2,3
 Angola,34,1,0,0,1,1,0,1,2,0,1,1,1,0,1,1,0,2
 Angola,37,1,0,0,1,1,2,1,2,0,1,0,0,2,1,1,0,0
 Angola,38,2,2,1,2,2,1,3,2,0,0,0,4,2,2,2,1,0
 Angola,57,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
 Angola,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,64,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
 Angola,67,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
 Angola,92,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
 Angola,95,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
 Angola,8,1,1,1,1,2,1,1,0,1,1,0,0,2,2,1,2,2
 Angola,9,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
 Angola,11,1,5,2,3,4,4,6,3,5,4,5,1,0,2,4,2,4
 Angola,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,14,1,1,1,3,2,5,3,2,2,4,2,1,2,1,1,2,4
 Angola,15,2,1,2,0,1,2,2,2,1,0,1,1,0,0,3,1,1
 Angola,17,1,1,5,3,3,4,5,4,4,3,1,4,1,2,1,2,5
 Angola,18,2,2,4,3,4,2,3,4,3,1,3,2,2,1,4,2,2
 Angola,40,1,0,0,1,0,2,1,1,1,0,0,0,2,0,2,1,1
 Angola,41,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0
 Angola,43,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
 Angola,44,2,0,1,0,1,1,1,2,1,0,0,0,2,1,1,0,1
 Angola,46,1,0,1,0,4,3,3,3,1,0,0,0,2,0,3,3,1
