countryName,age,Respondents
 Belgium,66,9
 Belgium,67,11
 Belgium,68,11
 Belgium,69,2
 Belgium,70,7
 Belgium,71,4
 Belgium,72,7
 Belgium,73,7
 Belgium,74,6
 Belgium,75,4
 Belgium,76,2
 Belgium,77,2
 Belgium,78,1
 Belgium,79,2
 Belgium,80,2
 Belgium,82,2
 Belgium,84,2
 Belgium,85,2
 Belgium,86,1
 Belgium,99,1
 Belgium,109,1
 Belize,1,2
 Belize,3,1
 Belize,6,1
 Belize,10,5
 Belize,12,1
 Belize,13,3
 Belize,14,3
 Belize,15,3
 Belize,16,2
 Belize,17,9
 Belize,18,14
 Belize,19,8
 Belize,20,10
 Belize,21,10
 Belize,22,10
 Belize,23,9
 Belize,24,11
 Belize,25,9
 Belize,26,3
 Belize,27,7
 Belize,28,6
 Belize,29,3
 Belize,30,2
 Belize,31,2
 Belize,32,5
 Belize,33,2
 Belize,34,5
 Belize,35,9
 Belize,36,4
 Belize,38,11
 Belize,39,1
 Belize,40,3
 Belize,41,7
 Belize,42,2
 Belize,43,1
 Belize,44,3
 Belize,45,3
 Belize,46,3
 Belize,47,3
 Belize,48,3
 Belize,49,3
 Belize,50,3
 Belize,53,5
 Belize,54,3
 Belize,56,1
 Belize,57,3
 Belize,59,2
 Belize,60,1
 Belize,61,6
 Belize,62,3
 Belize,64,1
 Belize,65,1
 Belize,73,1
 Belize,75,1
 Belize,98,1
 Benin,1,4
 Benin,5,2
 Benin,7,1
 Benin,9,3
 Benin,10,1
 Benin,11,1
 Benin,12,4
 Benin,13,2
 Benin,14,9
 Benin,15,20
 Benin,16,27
 Benin,17,44
 Benin,18,59
 Benin,19,66
 Benin,20,50
 Benin,21,58
 Benin,22,61
 Benin,23,64
 Benin,24,41
 Benin,25,50
 Benin,26,30
 Benin,27,48
 Benin,28,41
 Benin,29,37
 Benin,30,37
 Benin,31,27
 Benin,32,18
 Benin,33,15
 Benin,34,21
 Benin,35,20
 Benin,36,14
 Benin,37,10
 Benin,38,8
 Benin,39,8
 Benin,40,8
 Benin,41,3
 Benin,42,6
 Benin,43,5
 Benin,44,2
 Benin,45,5
 Benin,46,4
 Benin,47,4
 Benin,48,3
 Benin,49,6
 Benin,50,8
 Benin,51,3
 Benin,52,4
 Benin,53,3
 Benin,54,4
 Benin,55,1
 Benin,56,3
 Benin,57,3
 Benin,58,1
 Benin,59,1
 Benin,60,2
 Benin,61,1
 Benin,62,3
 Benin,63,1
 Benin,71,2
 Benin,86,2
 Benin,88,1
 Benin,89,1
 Benin,90,1
 Benin,91,2
 Benin,92,2
 Benin,93,1
 Benin,94,2
 Benin,95,3
 Benin,99,1
 Benin,109,1
 Benin,119,1
 Bhutan,,66
 Bhutan,2,2
 Bhutan,4,3
 Bhutan,7,1
 Bhutan,8,4
 Bhutan,9,7
 Bhutan,10,12
 Bhutan,11,19
 Bhutan,12,32
 Bhutan,13,55
 Bhutan,14,50
 Bhutan,15,112
 Bhutan,16,187
 Bhutan,17,156
 Bhutan,18,153
 Bhutan,19,185
 Bhutan,20,210
 Bhutan,21,257
 Bhutan,22,180
 Bhutan,23,161
 Bhutan,24,106
 Bhutan,25,71
 Bhutan,26,57
 Bhutan,27,52
 Bhutan,28,47
 Bhutan,29,32
 Bhutan,30,38
 Bhutan,31,29
 Bhutan,32,24
 Bhutan,33,30
 Bhutan,34,28
 Bhutan,35,20
 Bhutan,36,20
 Bhutan,37,13
 Bhutan,38,19
 Bhutan,39,22
 Bhutan,40,12
 Bhutan,41,11
 Bhutan,42,9
 Bhutan,43,15
 Bhutan,44,14
 Bhutan,45,5
 Bhutan,46,3
 Bhutan,47,11
 Bhutan,48,13
 Bhutan,49,7
 Bhutan,50,4
 Bhutan,51,7
 Bhutan,52,3
 Bhutan,53,5
 Bhutan,54,4
 Bhutan,55,2
 Bhutan,56,1
 Bhutan,57,2
 Bhutan,58,4
 Bhutan,61,1
 Bhutan,62,1
 Bhutan,63,2
 Bhutan,65,2
 Bhutan,67,1
 Bhutan,68,1
 Bhutan,70,2
 Bhutan,73,1
 Bhutan,75,2
 Bhutan,85,1
 Bhutan,94,1
 Bhutan,95,1
 Bolivia (Plurinational State of),,1
 Bolivia (Plurinational State of),1,1
 Bolivia (Plurinational State of),3,2
 Bolivia (Plurinational State of),5,1
 Bolivia (Plurinational State of),7,1
 Bolivia (Plurinational State of),10,6
 Bolivia (Plurinational State of),11,7
 Bolivia (Plurinational State of),12,2
 Bolivia (Plurinational State of),13,12
 Bolivia (Plurinational State of),14,18
 Bolivia (Plurinational State of),15,38
 Bolivia (Plurinational State of),16,40
 Bolivia (Plurinational State of),17,42
 Bolivia (Plurinational State of),18,64
 Bolivia (Plurinational State of),19,52
 Bolivia (Plurinational State of),20,55
 Bolivia (Plurinational State of),21,58
 Bolivia (Plurinational State of),22,58
 Bolivia (Plurinational State of),23,61
 Bolivia (Plurinational State of),24,86
 Bolivia (Plurinational State of),25,55
 Bolivia (Plurinational State of),26,51
 Bolivia (Plurinational State of),27,50
 Bolivia (Plurinational State of),28,58
 Bolivia (Plurinational State of),29,51
 Bolivia (Plurinational State of),30,47
 Bolivia (Plurinational State of),31,42
 Bolivia (Plurinational State of),32,45
 Bolivia (Plurinational State of),33,51
 Bolivia (Plurinational State of),34,42
 Bolivia (Plurinational State of),35,49
 Bolivia (Plurinational State of),36,24
 Bolivia (Plurinational State of),37,31
 Bolivia (Plurinational State of),38,23
 Bolivia (Plurinational State of),39,20
 Bolivia (Plurinational State of),40,28
 Bolivia (Plurinational State of),41,13
 Bolivia (Plurinational State of),42,12
 Bolivia (Plurinational State of),43,15
 Bolivia (Plurinational State of),44,23
 Bolivia (Plurinational State of),45,13
 Bolivia (Plurinational State of),46,11
 Bolivia (Plurinational State of),47,9
 Bolivia (Plurinational State of),48,14
 Bolivia (Plurinational State of),49,14
 Bolivia (Plurinational State of),50,17
 Bolivia (Plurinational State of),51,7
 Bolivia (Plurinational State of),52,7
 Bolivia (Plurinational State of),53,9
 Bolivia (Plurinational State of),54,5
 Bolivia (Plurinational State of),55,7
 Bolivia (Plurinational State of),56,2
 Bolivia (Plurinational State of),57,7
 Bolivia (Plurinational State of),58,4
 Bolivia (Plurinational State of),59,9
 Bolivia (Plurinational State of),60,5
 Bolivia (Plurinational State of),61,6
 Bolivia (Plurinational State of),62,4
 Bolivia (Plurinational State of),63,3
 Bolivia (Plurinational State of),64,3
 Bolivia (Plurinational State of),65,7
 Bolivia (Plurinational State of),66,2
 Bolivia (Plurinational State of),67,4
 Bolivia (Plurinational State of),68,3
 Bolivia (Plurinational State of),70,2
 Bolivia (Plurinational State of),71,2
 Bolivia (Plurinational State of),72,2
 Bolivia (Plurinational State of),76,1
 Bolivia (Plurinational State of),89,1
 Bolivia (Plurinational State of),98,2
 Bosnia and Herzegovina,1,1
 Bosnia and Herzegovina,2,1
 Bosnia and Herzegovina,3,2
 Bosnia and Herzegovina,9,3
 Bosnia and Herzegovina,11,3
 Bosnia and Herzegovina,12,2
 Bosnia and Herzegovina,13,10
 Bosnia and Herzegovina,14,63
 Bosnia and Herzegovina,15,98
 Bosnia and Herzegovina,16,123
 Bosnia and Herzegovina,17,198
 Bosnia and Herzegovina,18,256
 Bosnia and Herzegovina,19,228
 Bosnia and Herzegovina,20,247
 Bosnia and Herzegovina,21,242
 Bosnia and Herzegovina,22,258
 Bosnia and Herzegovina,23,236
 Bosnia and Herzegovina,24,180
 Bosnia and Herzegovina,25,169
 Bosnia and Herzegovina,26,129
 Bosnia and Herzegovina,27,90
 Bosnia and Herzegovina,28,75
 Bosnia and Herzegovina,29,85
 Bosnia and Herzegovina,30,77
 Bosnia and Herzegovina,31,47
 Bosnia and Herzegovina,32,56
 Bosnia and Herzegovina,33,54
 Bosnia and Herzegovina,34,72
 Bosnia and Herzegovina,35,26
 Bosnia and Herzegovina,36,31
 Bosnia and Herzegovina,37,22
 Bosnia and Herzegovina,38,38
 Bosnia and Herzegovina,39,24
 Bosnia and Herzegovina,40,29
 Bosnia and Herzegovina,41,31
 Bosnia and Herzegovina,42,32
 Bosnia and Herzegovina,43,26
 Bosnia and Herzegovina,44,37
 Bosnia and Herzegovina,45,28
 Bosnia and Herzegovina,46,27
 Bosnia and Herzegovina,47,26
 Bosnia and Herzegovina,48,21
 Bosnia and Herzegovina,49,29
 Bosnia and Herzegovina,50,29
 Bosnia and Herzegovina,51,31
 Bosnia and Herzegovina,52,24
 Bosnia and Herzegovina,53,24
 Bosnia and Herzegovina,54,25
 Bosnia and Herzegovina,55,16
 Bosnia and Herzegovina,56,23
 Bosnia and Herzegovina,57,15
 Bosnia and Herzegovina,58,22
 Bosnia and Herzegovina,59,20
 Bosnia and Herzegovina,60,20
 Bosnia and Herzegovina,61,13
 Bosnia and Herzegovina,62,11
 Bosnia and Herzegovina,63,18
 Bosnia and Herzegovina,64,8
 Bosnia and Herzegovina,65,8
 Bosnia and Herzegovina,66,9
 Bosnia and Herzegovina,67,5
 Bosnia and Herzegovina,68,1
 Bosnia and Herzegovina,69,5
 Bosnia and Herzegovina,70,4
 Bosnia and Herzegovina,71,7
 Bosnia and Herzegovina,72,7
 Bosnia and Herzegovina,73,2
 Bosnia and Herzegovina,74,1
 Bosnia and Herzegovina,75,5
 Bosnia and Herzegovina,76,7
 Bosnia and Herzegovina,77,3
 Bosnia and Herzegovina,78,1
 Bosnia and Herzegovina,79,2
 Bosnia and Herzegovina,80,1
 Bosnia and Herzegovina,81,2
 Bosnia and Herzegovina,82,2
 Bosnia and Herzegovina,83,2
 Bosnia and Herzegovina,87,1
 Bosnia and Herzegovina,90,2
 Bosnia and Herzegovina,92,1
 Bosnia and Herzegovina,114,1
 Botswana,,1
 Botswana,1,1
 Botswana,2,1
 Botswana,8,1
 Botswana,11,1
 Botswana,12,3
 Botswana,13,1
 Botswana,14,4
 Botswana,15,7
 Botswana,16,13
 Botswana,17,20
 Botswana,18,23
 Botswana,19,26
 Botswana,20,33
 Botswana,21,49
 Botswana,22,30
 Botswana,23,25
 Botswana,24,41
 Botswana,25,35
 Botswana,26,40
 Botswana,27,24
 Botswana,28,29
 Botswana,29,24
 Botswana,30,17
 Botswana,31,14
 Botswana,32,10
 Botswana,33,15
 Botswana,34,40
 Botswana,35,5
 Botswana,36,11
 Botswana,37,10
 Botswana,38,11
 Botswana,39,6
 Botswana,40,3
 Botswana,41,5
 Botswana,42,3
 Botswana,43,11
 Botswana,44,4
 Botswana,45,3
 Botswana,46,3
 Botswana,47,3
 Botswana,48,4
 Botswana,49,6
 Botswana,50,7
 Botswana,51,1
 Botswana,52,1
 Botswana,53,2
 Botswana,55,5
 Botswana,56,6
 Botswana,58,2
 Botswana,59,2
 Botswana,60,1
 Botswana,62,2
 Botswana,65,1
 Botswana,70,1
 Botswana,77,1
 Botswana,93,1
 Brazil,,9
 Brazil,0,1
 Brazil,1,10
 Brazil,2,8
 Brazil,3,4
 Brazil,4,10
 Brazil,5,7
 Brazil,6,40
 Brazil,7,78
 Brazil,8,122
 Brazil,9,238
 Brazil,10,341
 Brazil,11,327
 Brazil,12,543
 Brazil,13,900
 Brazil,14,1259
 Brazil,15,1655
 Brazil,16,1956
 Brazil,17,1992
 Brazil,18,2094
 Brazil,19,1792
 Brazil,20,1699
 Brazil,21,1765
 Brazil,22,1590
 Brazil,23,5047
 Brazil,24,1553
 Brazil,25,1427
 Brazil,26,1362
 Brazil,27,1244
 Brazil,28,1210
 Brazil,29,1030
 Brazil,30,1118
 Brazil,31,995
 Brazil,32,953
 Brazil,33,1728
 Brazil,34,752
 Brazil,35,753
 Brazil,36,592
 Brazil,37,665
 Brazil,38,589
 Brazil,39,489
 Brazil,40,2894
 Brazil,41,490
 Brazil,42,587
 Brazil,43,586
 Brazil,44,479
 Brazil,45,494
 Brazil,46,515
 Brazil,47,923
 Brazil,48,522
 Brazil,49,508
 Brazil,50,1962
 Brazil,51,458
 Brazil,52,506
 Brazil,53,455
 Brazil,54,424
 Brazil,55,373
 Brazil,56,397
 Brazil,57,334
 Brazil,58,1357
 Brazil,59,269
 Brazil,60,288
 Brazil,61,202
 Brazil,62,205
 Brazil,63,154
 Brazil,64,144
 Brazil,65,164
 Brazil,66,120
 Brazil,67,2192
 Brazil,68,81
 Brazil,69,75
 Brazil,70,66
 Brazil,71,30
 Brazil,72,40
 Brazil,73,32
 Brazil,74,21
 Brazil,75,28
 Brazil,76,13
 Brazil,77,9
 Brazil,78,13
 Brazil,79,11
 Brazil,80,12
 Brazil,81,9
 Brazil,82,8
 Brazil,83,7
 Brazil,84,1
 Brazil,85,3
 Brazil,86,3
 Brazil,87,5
 Brazil,88,2
 Brazil,89,7
 Brazil,90,3
 Brazil,93,2
 Brazil,94,7
 Brazil,95,1
 Brazil,96,5
 Brazil,97,3
 Brazil,98,5
 Brazil,99,9
 Brazil,100,1
 Brazil,109,1
 Brazil,122,1
 Brunei Darussalam,,1
 Brunei Darussalam,1,4
 Brunei Darussalam,2,1
 Brunei Darussalam,4,1
 Brunei Darussalam,8,1
 Brunei Darussalam,9,2
 Brunei Darussalam,10,1
 Brunei Darussalam,11,1
 Brunei Darussalam,12,31
 Brunei Darussalam,13,25
 Brunei Darussalam,14,6
 Brunei Darussalam,15,6
 Brunei Darussalam,16,3
 Brunei Darussalam,17,11
 Brunei Darussalam,18,8
 Brunei Darussalam,19,13
 Brunei Darussalam,20,20
 Brunei Darussalam,21,28
 Brunei Darussalam,22,15
 Brunei Darussalam,23,13
 Brunei Darussalam,24,16
 Brunei Darussalam,25,10
 Brunei Darussalam,26,8
 Brunei Darussalam,27,9
 Brunei Darussalam,28,11
 Brunei Darussalam,29,7
 Brunei Darussalam,30,5
 Brunei Darussalam,31,5
 Brunei Darussalam,32,3
 Brunei Darussalam,33,1
 Brunei Darussalam,34,5
 Brunei Darussalam,35,4
 Brunei Darussalam,36,2
 Brunei Darussalam,38,2
 Brunei Darussalam,39,4
 Brunei Darussalam,40,2
 Brunei Darussalam,42,2
 Brunei Darussalam,43,3
 Brunei Darussalam,44,1
 Brunei Darussalam,45,2
 Brunei Darussalam,47,4
 Brunei Darussalam,48,2
 Brunei Darussalam,50,3
 Brunei Darussalam,51,1
 Brunei Darussalam,52,1
 Brunei Darussalam,57,1
 Brunei Darussalam,59,1
 Brunei Darussalam,63,1
 Brunei Darussalam,65,2
 Brunei Darussalam,66,1
 Brunei Darussalam,69,9
 Brunei Darussalam,75,1
 Brunei Darussalam,76,1
 Brunei Darussalam,85,1
 Brunei Darussalam,89,1
 Brunei Darussalam,99,1
 Brunei Darussalam,104,1
 Bulgaria,1,1
 Bulgaria,4,2
 Bulgaria,5,1
 Bulgaria,8,1
 Bulgaria,11,2
 Bulgaria,12,5
 Bulgaria,13,4
 Bulgaria,14,9
 Bulgaria,15,17
 Bulgaria,16,22
 Bulgaria,17,13
 Bulgaria,18,33
 Bulgaria,19,40
 Bulgaria,20,63
 Bulgaria,21,54
 Bulgaria,22,56
 Bulgaria,23,68
 Bulgaria,24,52
 Bulgaria,25,50
 Bulgaria,26,51
 Bulgaria,27,45
 Bulgaria,28,57
 Bulgaria,29,44
 Bulgaria,30,34
 Bulgaria,31,19
 Bulgaria,32,21
 Bulgaria,33,29
 Bulgaria,34,14
 Bulgaria,35,24
 Bulgaria,36,20
 Bulgaria,37,14
 Bulgaria,38,8
 Bulgaria,39,12
 Bulgaria,40,12
 Bulgaria,41,3
 Bulgaria,42,11
 Bulgaria,43,6
 Bulgaria,44,7
 Bulgaria,45,8
 Bulgaria,46,7
 Bulgaria,47,8
 Bulgaria,48,7
 Bulgaria,49,6
 Bulgaria,50,3
 Bulgaria,51,9
 Bulgaria,52,5
 Bulgaria,53,2
 Bulgaria,54,11
 Bulgaria,55,12
 Bulgaria,56,7
 Bulgaria,57,2
 Bulgaria,58,7
 Bulgaria,59,5
 Bulgaria,60,5
 Bulgaria,61,1
 Bulgaria,62,1
 Bulgaria,63,3
 Bulgaria,64,1
 Bulgaria,65,3
 Bulgaria,70,1
 Bulgaria,71,2
 Bulgaria,76,2
 Bulgaria,80,1
 Bulgaria,99,2
 Bulgaria,107,1
 Burkina Faso,1,1
 Burkina Faso,6,1
 Burkina Faso,7,1
 Burkina Faso,8,1
 Burkina Faso,10,4
 Burkina Faso,12,1
 Burkina Faso,13,1
 Burkina Faso,14,7
 Burkina Faso,15,10
 Burkina Faso,16,11
 Burkina Faso,17,22
 Burkina Faso,18,38
 Burkina Faso,19,33
 Burkina Faso,20,46
 Burkina Faso,21,49
 Burkina Faso,22,56
 Burkina Faso,23,68
 Burkina Faso,24,73
 Burkina Faso,25,81
 Burkina Faso,26,67
 Burkina Faso,27,58
 Burkina Faso,28,42
 Burkina Faso,29,37
 Burkina Faso,30,49
 Burkina Faso,31,39
 Burkina Faso,32,38
 Burkina Faso,33,34
 Burkina Faso,34,23
 Burkina Faso,35,17
 Burkina Faso,36,24
 Burkina Faso,37,20
 Burkina Faso,38,17
 Burkina Faso,39,10
 Burkina Faso,40,15
 Burkina Faso,41,9
 Burkina Faso,42,11
 Burkina Faso,43,10
 Burkina Faso,44,12
 Burkina Faso,45,5
 Burkina Faso,46,9
 Burkina Faso,47,6
 Burkina Faso,48,5
 Burkina Faso,49,8
 Burkina Faso,50,7
 Burkina Faso,51,5
 Burkina Faso,52,8
 Burkina Faso,53,1
 Burkina Faso,54,1
 Burkina Faso,56,3
 Burkina Faso,57,2
 Burkina Faso,58,2
 Burkina Faso,59,1
 Burkina Faso,60,2
 Burkina Faso,62,1
 Burkina Faso,65,1
 Burkina Faso,66,1
 Burkina Faso,67,2
 Burkina Faso,69,3
 Burkina Faso,72,1
 Burkina Faso,73,1
 Burkina Faso,92,1
 Burkina Faso,99,1
 Burundi,1,1
 Burundi,4,1
 Burundi,5,1
 Burundi,10,1
 Burundi,12,1
 Burundi,13,2
 Burundi,14,1
 Burundi,15,2
 Burundi,16,6
 Burundi,17,3
 Burundi,18,2
 Burundi,19,3
 Burundi,20,4
 Burundi,21,8
 Burundi,22,6
 Burundi,23,9
 Burundi,24,9
 Burundi,25,17
 Burundi,26,20
 Burundi,27,16
 Burundi,28,11
 Burundi,29,14
 Burundi,30,13
 Burundi,31,14
 Burundi,32,6
 Burundi,33,3
 Burundi,34,7
 Burundi,35,7
 Burundi,36,2
 Burundi,37,4
 Burundi,38,7
 Burundi,39,6
 Burundi,40,4
 Burundi,41,1
 Burundi,42,5
 Burundi,43,3
 Burundi,44,1
 Burundi,45,1
 Burundi,46,3
 Burundi,47,2
 Burundi,49,2
 Burundi,50,2
 Burundi,52,2
 Burundi,53,2
 Burundi,54,2
 Burundi,55,1
 Burundi,57,2
 Burundi,58,3
 Burundi,59,1
 Burundi,61,1
 Burundi,64,1
 Burundi,70,1
 Burundi,79,1
 Burundi,80,1
 Burundi,88,1
 Cambodia,,10
 Cambodia,1,4
 Cambodia,2,2
 Cambodia,3,1
 Cambodia,4,1
 Cambodia,7,2
 Cambodia,8,1
 Cambodia,9,1
 Cambodia,11,4
 Cambodia,12,31
 Cambodia,13,26
 Cambodia,14,6
 Cambodia,15,13
 Cambodia,16,15
 Cambodia,17,39
 Cambodia,18,79
 Cambodia,19,65
 Cambodia,20,88
 Cambodia,21,65
 Cambodia,22,47
 Cambodia,23,48
 Cambodia,24,53
 Cambodia,25,55
 Cambodia,26,31
 Cambodia,27,31
 Cambodia,28,26
 Cambodia,29,25
 Cambodia,30,33
 Cambodia,31,36
 Cambodia,32,26
 Cambodia,33,20
 Cambodia,34,12
 Cambodia,35,10
 Cambodia,36,9
 Cambodia,37,7
 Cambodia,38,9
 Cambodia,39,3
 Cambodia,40,12
 Cambodia,41,7
 Cambodia,42,5
 Cambodia,43,9
 Cambodia,44,4
 Cambodia,45,8
 Cambodia,46,14
 Cambodia,47,1
 Cambodia,48,3
 Cambodia,49,3
 Cambodia,50,6
 Cambodia,52,7
 Cambodia,53,7
 Cambodia,54,4
 Cambodia,55,6
 Cambodia,56,4
 Cambodia,57,4
 Cambodia,58,1
 Cambodia,59,4
 Cambodia,60,1
 Cambodia,61,3
 Cambodia,62,2
 Cambodia,63,1
 Cambodia,67,1
 Cambodia,70,2
 Cambodia,76,1
 Cambodia,88,1
 Cambodia,89,1
 Cambodia,90,1
 Cambodia,91,1
 Cambodia,95,1
 Cambodia,96,1
 Cambodia,99,1
 Cameroon,,50
 Cameroon,0,20
 Cameroon,1,15
 Cameroon,2,12
 Cameroon,3,11
 Cameroon,4,4
 Cameroon,5,22
 Cameroon,6,40
 Cameroon,7,73
 Cameroon,8,105
 Cameroon,9,147
 Cameroon,10,1486
 Cameroon,11,1615
 Cameroon,12,2781
 Cameroon,13,2408
 Cameroon,14,2239
 Cameroon,15,2597
 Cameroon,16,2964
 Cameroon,17,2981
 Cameroon,18,3045
 Cameroon,19,3313
 Cameroon,20,3513
 Cameroon,21,2232
 Cameroon,22,2138
 Cameroon,23,2199
 Cameroon,24,1589
 Cameroon,25,1619
 Cameroon,26,1363
 Cameroon,27,1394
 Cameroon,28,1371
 Cameroon,29,1508
 Cameroon,30,2040
 Cameroon,31,1692
 Cameroon,32,1317
 Cameroon,33,1390
 Cameroon,34,1059
 Cameroon,35,1223
 Cameroon,36,1012
 Cameroon,37,856
 Cameroon,38,770
 Cameroon,39,1056
 Cameroon,40,1392
 Cameroon,41,1205
 Cameroon,42,1001
 Cameroon,43,797
 Cameroon,44,792
 Cameroon,45,902
 Cameroon,46,752
 Cameroon,47,617
 Cameroon,48,682
 Cameroon,49,363
 Cameroon,50,153
 Cameroon,51,114
 Cameroon,52,113
 Cameroon,53,93
 Cameroon,54,46
 Cameroon,55,62
 Cameroon,56,40
 Cameroon,57,35
 Cameroon,58,26
 Cameroon,59,30
 Cameroon,60,74
 Cameroon,61,55
 Cameroon,62,43
 Cameroon,63,39
 Cameroon,64,20
 Cameroon,65,29
 Cameroon,66,8
 Cameroon,67,25
 Cameroon,68,22
 Cameroon,69,13
 Cameroon,70,28
 Cameroon,71,28
 Cameroon,72,38
 Cameroon,73,39
 Cameroon,74,21
 Cameroon,75,22
 Cameroon,76,1
 Cameroon,77,1
 Cameroon,78,2
 Cameroon,79,1
 Cameroon,80,6
 Cameroon,81,4
 Cameroon,82,5
 Cameroon,83,1
 Cameroon,84,1
 Cameroon,86,1
 Cameroon,90,2
 Cameroon,91,4
 Cameroon,92,4
 Cameroon,93,8
 Cameroon,94,1
 Cameroon,95,1
 Cameroon,96,1
 Cameroon,98,1
 Cameroon,99,5
 Cameroon,100,2
 Cameroon,103,1
 Canada,0,1
 Canada,1,8
 Canada,2,5
 Canada,3,3
 Canada,4,3
 Canada,5,1
 Canada,6,6
 Canada,7,12
 Canada,8,10
 Canada,9,29
 Canada,10,61
 Canada,11,170
 Canada,12,245
 Canada,13,519
 Canada,14,317
 Canada,15,401
 Canada,16,572
 Canada,17,641
 Canada,18,776
 Canada,19,656
 Canada,20,641
 Canada,21,675
 Canada,22,522
 Canada,23,481
 Canada,24,509
 Canada,25,465
 Canada,26,398
 Canada,27,398
 Canada,28,376
 Canada,29,304
 Canada,30,361
 Canada,31,242
 Canada,32,257
 Canada,33,256
 Canada,34,257
 Canada,35,255
 Canada,36,232
 Canada,37,231
 Canada,38,234
 Canada,39,231
 Canada,40,271
 Canada,41,206
 Canada,42,229
 Canada,43,238
 Canada,44,243
 Canada,45,230
 Canada,46,223
 Canada,47,207
 Canada,48,259
 Canada,49,262
 Canada,50,345
 Canada,51,228
 Canada,52,258
 Canada,53,275
 Canada,54,246
 Canada,55,254
 Canada,56,213
 Canada,57,225
 Canada,58,203
 Canada,59,218
 Canada,60,246
 Canada,61,195
 Canada,62,206
 Canada,63,189
 Canada,64,175
 Canada,65,200
 Canada,66,175
 Canada,67,152
 Canada,68,141
 Canada,69,139
 Canada,70,134
 Canada,71,105
 Canada,72,103
 Canada,73,74
 Canada,74,83
 Canada,75,71
 Canada,76,55
 Canada,77,45
 Canada,78,43
 Canada,79,43
 Canada,80,57
 Canada,81,36
 Canada,82,33
 Canada,83,31
 Canada,84,30
 Canada,85,25
 Canada,86,19
 Canada,87,18
 Canada,88,16
 Canada,89,7
 Canada,90,12
 Canada,91,7
 Canada,92,4
 Canada,93,6
 Canada,94,2
 Canada,95,2
 Canada,96,1
 Canada,100,4
 Canada,106,1
 Canada,107,1
 Cape Verde,,63
 Cape Verde,5,1
 Cape Verde,8,16
 Cape Verde,9,21
 Cape Verde,10,13
 Cape Verde,11,25
 Cape Verde,12,26
 Cape Verde,13,23
 Cape Verde,14,16
 Cape Verde,15,11
 Cape Verde,16,7
 Cape Verde,17,24
 Cape Verde,18,42
 Cape Verde,19,41
 Cape Verde,20,27
 Cape Verde,21,27
 Cape Verde,22,28
 Cape Verde,23,12
 Cape Verde,24,21
 Cape Verde,25,27
 Cape Verde,26,17
 Cape Verde,27,20
 Cape Verde,28,22
 Cape Verde,29,18
 Cape Verde,30,26
 Cape Verde,31,22
 Cape Verde,32,15
 Cape Verde,33,30
 Cape Verde,34,13
 Cape Verde,35,7
 Cape Verde,36,8
 Cape Verde,37,24
 Cape Verde,38,10
 Cape Verde,39,12
 Cape Verde,40,8
 Cape Verde,41,12
 Cape Verde,42,6
 Cape Verde,43,9
 Cape Verde,44,9
 Cape Verde,45,5
 Cape Verde,46,7
 Cape Verde,47,6
 Cape Verde,48,5
 Cape Verde,49,6
 Cape Verde,50,3
 Cape Verde,51,5
 Cape Verde,52,2
 Cape Verde,53,2
 Cape Verde,54,6
 Cape Verde,55,5
 Cape Verde,56,2
 Cape Verde,57,2
 Cape Verde,58,6
 Cape Verde,59,1
 Cape Verde,60,1
 Cape Verde,61,2
 Cape Verde,62,1
 Cape Verde,66,1
 Cape Verde,70,1
 Cape Verde,74,1
 Cape Verde,75,1
 Cape Verde,115,1
 Central African Republic,,1
 Central African Republic,1,2
 Central African Republic,2,1
 Central African Republic,4,1
 Central African Republic,8,1
 Central African Republic,9,1
 Central African Republic,10,2
 Central African Republic,11,4
 Central African Republic,12,3
 Central African Republic,14,1
 Central African Republic,15,4
 Central African Republic,16,5
 Central African Republic,17,3
 Central African Republic,18,2
 Central African Republic,19,2
 Central African Republic,20,5
 Central African Republic,21,5
 Central African Republic,22,5
 Central African Republic,23,3
 Central African Republic,24,6
 Central African Republic,25,3
 Central African Republic,27,5
 Central African Republic,28,3
 Central African Republic,29,2
 Central African Republic,30,1
 Central African Republic,32,2
 Central African Republic,33,1
 Central African Republic,34,1
 Central African Republic,35,3
 Central African Republic,36,2
 Central African Republic,37,2
 Central African Republic,39,1
 Central African Republic,40,1
 Central African Republic,41,3
 Central African Republic,47,1
 Central African Republic,50,1
 Central African Republic,52,1
 Central African Republic,56,1
 Central African Republic,58,1
 Central African Republic,59,3
 Central African Republic,62,1
 Chad,4,1
 Chad,8,4
 Chad,9,2
 Chad,10,3
 Chad,11,2
 Chad,14,1
 Chad,15,1
 Chad,16,1
 Chad,17,2
 Chad,18,1
 Chad,19,5
 Chad,21,1
 Chad,22,1
 Chad,23,4
 Chad,24,10
 Chad,25,6
 Chad,26,3
 Chad,27,2
 Chad,28,5
 Chad,29,3
 Chad,30,4
 Chad,31,4
 Chad,32,4
 Chad,33,2
 Chad,34,2
 Chad,35,1
 Chad,36,3
 Chad,38,1
 Chad,39,1
 Chad,40,1
 Chad,45,1
 Chad,51,1
 Chad,53,1
 Chad,54,1
 Chad,57,2
 Chad,69,1
 Chad,74,1
 Chad,76,1
 Chile,,1
 Chile,1,3
 Chile,3,1
 Chile,5,1
 Chile,6,1
 Chile,7,2
 Chile,8,4
 Chile,9,2
 Chile,10,6
 Chile,11,12
 Chile,12,18
 Chile,13,33
 Chile,14,36
 Chile,15,47
 Chile,16,58
 Chile,17,81
 Chile,18,97
 Chile,19,82
