 Angola,28,2,3,0,3,3,4,4,2,1,4,0,2,2,2,1,3
 Angola,29,0,3,1,3,5,6,4,1,1,1,3,1,1,2,2,2
 Angola,30,1,2,3,1,7,5,2,3,0,2,3,4,3,3,1,2
 Angola,31,2,0,2,3,5,6,5,1,1,5,3,3,0,3,2,1
 Angola,32,3,2,2,6,5,3,5,1,4,3,3,5,2,2,2,6
 Angola,33,0,2,1,3,5,5,4,1,1,2,0,2,1,1,1,1
 Angola,34,0,1,4,3,1,4,3,1,1,1,3,1,1,2,1,3
 Angola,35,0,0,1,2,3,3,0,2,0,0,1,1,0,1,2,2
 Angola,36,9,1,7,8,2,11,2,0,7,2,2,8,0,4,1,2
 Angola,37,0,2,2,1,2,2,3,0,1,2,0,3,1,3,2,0
 Angola,38,4,2,5,5,3,4,4,1,2,0,4,2,4,3,2,3
 Angola,39,2,1,0,2,2,2,1,1,1,2,0,0,1,0,1,2
 Angola,40,0,0,2,1,2,2,3,2,0,1,0,2,0,4,3,2
 Angola,41,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0
 Angola,42,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
 Angola,43,0,1,0,2,1,0,1,0,1,1,1,1,2,1,0,0
 Angola,44,1,3,0,2,2,3,2,2,1,1,0,3,2,3,2,3
 Angola,45,1,1,1,3,3,3,1,0,1,2,0,1,2,0,2,3
 Angola,46,0,1,0,5,4,4,4,1,0,1,1,2,0,3,3,1
 Angola,47,0,0,0,2,1,2,2,0,1,1,1,0,0,2,0,0
 Angola,48,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
 Angola,49,0,0,1,3,2,2,3,0,1,0,1,0,1,1,1,2
 Angola,50,1,1,1,1,1,1,0,0,1,2,2,1,0,0,0,0
 Angola,51,1,1,2,2,0,1,0,0,0,1,0,1,2,0,0,1
 Angola,52,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
 Angola,53,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
 Angola,54,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
 Angola,55,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
 Angola,56,2,1,1,1,2,2,2,1,0,1,0,2,1,0,1,1
 Angola,57,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
 Angola,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Angola,59,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0
 Angola,60,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
 Angola,62,2,1,1,2,2,3,3,0,1,0,2,0,2,3,2,0
 Angola,64,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
 Angola,67,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
 Angola,69,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0
 Angola,70,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
 Angola,92,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
 Angola,93,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
 Angola,95,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
 Angola,96,0,1,2,0,2,0,2,1,1,0,2,3,1,2,1,0
 Antigua and Barbuda,1,2,0,5,6,11,10,4,11,4,9,2,2,2,2,3,5
 Antigua and Barbuda,2,0,0,3,0,3,4,1,3,1,4,1,0,1,0,0,3
 Antigua and Barbuda,3,2,2,4,2,4,4,3,4,3,4,2,5,1,1,2,5
 Antigua and Barbuda,4,2,1,2,3,3,3,1,3,0,2,1,1,2,3,1,2
 Antigua and Barbuda,5,3,1,3,3,3,4,1,3,2,4,2,1,3,2,3,4
 Antigua and Barbuda,6,5,4,2,3,3,3,3,3,3,2,5,2,2,2,2,4
 Antigua and Barbuda,7,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0
 Antigua and Barbuda,8,1,1,1,1,1,0,1,0,0,0,2,0,1,0,1,2
 Antigua and Barbuda,9,1,1,2,0,1,1,1,1,1,1,0,0,0,1,0,1
 Antigua and Barbuda,10,2,1,1,2,0,0,2,1,1,0,1,0,1,0,0,0
 Antigua and Barbuda,11,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
 Antigua and Barbuda,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,13,1,1,2,2,2,1,0,3,0,1,0,1,1,0,1,2
 Antigua and Barbuda,14,2,0,4,5,1,4,3,2,2,3,2,2,1,0,0,5
 Antigua and Barbuda,15,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0
 Antigua and Barbuda,16,3,4,0,1,1,1,2,2,2,0,1,2,2,1,1,1
 Antigua and Barbuda,17,2,2,0,1,1,0,1,0,1,2,0,1,0,0,1,0
 Antigua and Barbuda,18,3,1,1,2,1,1,2,1,0,0,2,1,0,0,2,1
 Antigua and Barbuda,19,0,2,3,2,4,6,2,3,2,6,1,0,1,0,0,4
 Antigua and Barbuda,20,1,1,2,1,4,2,1,1,0,3,0,2,2,0,1,3
 Antigua and Barbuda,21,2,0,1,1,2,2,1,1,2,1,2,2,1,0,0,0
 Antigua and Barbuda,22,0,3,1,2,2,2,3,2,0,2,3,0,1,1,1,1
 Antigua and Barbuda,23,2,1,2,1,2,3,2,1,0,1,3,3,3,0,2,4
 Antigua and Barbuda,24,5,3,4,5,4,6,3,4,6,6,3,4,2,3,5,3
 Antigua and Barbuda,25,0,0,2,3,2,1,1,0,0,1,0,2,0,3,2,1
 Antigua and Barbuda,26,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
 Antigua and Barbuda,27,1,1,0,1,1,0,1,0,2,2,3,0,1,2,1,2
 Antigua and Barbuda,28,2,0,0,1,0,1,1,0,1,2,1,0,1,0,0,2
 Antigua and Barbuda,29,1,2,1,2,3,2,3,0,0,1,1,3,1,0,2,2
 Antigua and Barbuda,30,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
 Antigua and Barbuda,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,32,1,0,2,3,2,3,3,0,2,1,1,0,2,4,0,0
 Antigua and Barbuda,33,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
 Antigua and Barbuda,34,3,1,0,1,2,1,1,1,0,2,1,1,1,0,2,1
 Antigua and Barbuda,35,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
 Antigua and Barbuda,36,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
 Antigua and Barbuda,37,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
 Antigua and Barbuda,38,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1
 Antigua and Barbuda,40,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
 Antigua and Barbuda,41,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
 Antigua and Barbuda,42,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
 Antigua and Barbuda,43,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
 Antigua and Barbuda,44,1,1,0,0,0,1,2,0,2,2,1,0,0,2,0,0
 Antigua and Barbuda,45,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
 Antigua and Barbuda,47,0,1,0,1,3,3,3,0,0,2,0,3,0,0,0,2
 Antigua and Barbuda,48,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
 Antigua and Barbuda,51,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
 Antigua and Barbuda,52,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
 Antigua and Barbuda,53,0,0,1,2,0,1,1,0,0,2,2,2,0,0,0,1
 Antigua and Barbuda,55,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
 Antigua and Barbuda,57,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
 Antigua and Barbuda,58,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
 Antigua and Barbuda,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,60,0,2,1,0,1,1,0,1,1,1,1,1,0,0,1,1
 Antigua and Barbuda,61,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1
 Antigua and Barbuda,62,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
 Antigua and Barbuda,67,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
 Antigua and Barbuda,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,70,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
 Antigua and Barbuda,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Antigua and Barbuda,99,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1
 Antigua and Barbuda,106,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0
 Antigua and Barbuda,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Argentina,NULL,4,1,1,3,3,5,2,2,1,0,2,3,1,3,0,1
 Argentina,1,1,1,2,4,1,3,3,0,1,4,2,1,1,2,2,2
 Argentina,2,0,2,1,1,2,1,0,3,1,4,1,2,0,2,1,3
 Argentina,3,3,1,3,1,4,4,1,5,1,4,2,0,0,1,3,3
 Argentina,4,1,1,2,2,3,2,1,3,1,3,0,1,0,1,1,2
 Argentina,5,1,3,2,2,3,3,2,2,3,3,1,3,3,1,1,3
 Argentina,6,4,3,5,1,4,4,1,3,1,3,3,2,0,3,2,3
 Argentina,7,1,1,1,2,2,0,1,1,0,1,2,1,2,1,2,0
 Argentina,8,1,4,5,3,3,4,2,3,2,1,2,3,2,4,3,0
 Argentina,9,2,2,2,1,1,3,1,3,3,2,4,4,2,1,2,3
 Argentina,10,2,3,7,7,7,6,6,2,2,4,7,5,5,5,3,7
 Argentina,11,5,5,6,12,7,11,4,7,5,11,7,12,5,12,6,11
 Argentina,12,11,10,16,27,19,32,29,14,10,24,31,33,8,24,20,22
 Argentina,13,24,14,23,39,41,59,49,17,20,52,41,62,18,39,30,41
 Argentina,14,45,33,35,77,74,106,86,31,31,86,73,91,29,70,53,70
 Argentina,15,58,33,47,97,72,134,146,27,29,110,122,132,39,72,66,98
 Argentina,16,92,34,50,138,121,220,158,26,46,155,142,173,50,105,97,116
 Argentina,17,131,47,79,208,155,301,236,39,55,203,187,228,71,123,111,142
 Argentina,18,138,44,55,184,160,301,229,34,45,212,192,232,91,139,97,150
 Argentina,19,129,45,62,168,143,287,197,32,37,186,178,219,64,98,78,155
 Argentina,20,130,63,62,189,181,333,233,35,53,202,177,233,73,116,89,159
 Argentina,21,137,48,63,201,154,313,238,40,61,212,196,239,77,124,116,151
 Argentina,22,135,66,65,216,169,317,223,53,68,214,181,216,80,135,111,158
 Argentina,23,137,44,46,219,198,331,230,29,41,214,183,195,84,124,110,155
 Argentina,24,158,89,96,253,226,363,257,71,104,247,192,226,130,144,140,190
 Argentina,25,147,66,78,216,185,358,251,33,66,238,175,234,82,125,90,172
 Argentina,26,129,50,58,185,180,302,221,30,35,222,165,190,82,105,107,147
 Argentina,27,114,43,41,195,172,287,189,25,52,200,167,166,60,103,78,160
 Argentina,28,113,35,38,183,143,261,205,29,50,176,150,157,64,90,80,128
 Argentina,29,98,44,36,145,143,217,159,20,43,165,112,129,47,59,71,88
 Argentina,30,106,43,52,149,150,245,176,29,45,170,139,150,51,66,64,111
 Argentina,31,90,29,34,143,121,197,143,21,40,130,127,124,46,76,65,94
 Argentina,32,82,27,39,121,104,190,136,14,33,130,93,115,42,64,47,89
 Argentina,33,82,26,32,111,121,174,139,15,33,131,105,117,39,57,46,86
 Argentina,34,86,32,29,114,108,176,126,20,30,135,108,108,45,57,54,80
 Argentina,35,62,17,32,97,81,153,119,10,28,116,77,91,38,40,38,69
 Argentina,36,58,20,32,97,78,144,90,11,23,86,69,92,21,49,44,64
 Argentina,37,63,12,19,80,71,130,91,9,22,91,78,78,37,49,44,56
 Argentina,38,70,19,17,93,81,142,104,5,18,95,74,80,27,48,44,55
 Argentina,39,51,14,24,80,75,125,91,7,28,87,69,74,27,47,36,53
 Argentina,40,62,19,35,92,84,138,110,11,20,101,79,87,26,57,40,65
 Argentina,41,44,16,32,65,64,117,79,11,20,74,53,76,25,44,34,62
 Argentina,42,47,13,22,72,79,112,80,8,18,88,60,73,33,49,42,50
 Argentina,43,57,14,24,71,67,113,86,6,14,81,64,75,29,36,30,55
 Argentina,44,50,14,21,62,56,98,70,7,17,74,55,71,18,30,19,40
 Argentina,45,45,9,26,70,74,112,87,8,13,81,59,70,23,37,22,50
 Argentina,46,57,15,26,62,64,116,96,5,16,74,67,68,25,39,27,44
 Argentina,47,39,9,29,67,57,94,71,8,18,70,51,54,25,39,29,48
 Argentina,48,46,9,14,71,48,85,75,8,18,61,49,41,22,25,26,51
 Argentina,49,36,14,29,58,50,93,72,11,11,64,44,53,29,32,30,58
 Argentina,50,59,15,33,95,81,134,103,8,16,80,77,74,38,39,34,56
 Argentina,51,43,13,19,52,55,89,81,7,15,51,39,61,26,32,21,38
 Argentina,52,48,11,16,71,67,110,81,9,19,65,48,71,26,32,23,41
 Argentina,53,41,10,25,60,51,79,81,4,15,59,60,56,29,31,24,47
 Argentina,54,32,10,20,55,54,68,67,5,13,57,42,43,24,27,22,31
 Argentina,55,32,12,12,49,50,77,68,4,9,59,34,50,26,26,25,31
 Argentina,56,45,7,19,64,51,88,76,9,9,54,47,50,23,31,21,36
 Argentina,57,26,8,10,44,30,54,47,7,3,43,31,32,17,18,14,30
 Argentina,58,18,9,22,32,33,54,56,9,9,42,33,39,18,18,12,28
 Argentina,59,36,6,14,36,35,52,54,4,6,44,30,36,19,21,23,28
 Argentina,60,31,6,17,40,41,65,60,6,8,43,41,31,25,35,16,33
 Argentina,61,21,2,11,33,20,43,35,3,8,31,24,24,14,15,12,22
 Argentina,62,23,5,6,33,28,50,45,7,9,36,24,34,16,18,16,22
 Argentina,63,19,7,16,32,20,53,43,5,10,39,28,33,23,15,8,21
 Argentina,64,21,6,18,28,31,51,41,1,5,38,28,21,13,14,7,19
 Argentina,65,23,6,13,34,23,51,43,5,8,32,28,28,20,18,16,18
 Argentina,66,17,5,11,21,18,35,27,5,4,22,14,20,16,10,7,14
 Argentina,67,9,6,4,19,11,29,22,2,3,15,17,16,5,13,4,11
 Argentina,68,13,3,6,23,11,29,21,0,3,23,17,16,14,10,5,10
 Argentina,69,6,2,5,14,23,27,27,3,4,16,9,21,10,5,7,7
 Argentina,70,15,5,5,21,20,31,26,1,1,21,15,24,10,9,5,13
 Argentina,71,10,3,4,10,7,18,18,1,1,10,7,12,8,6,4,7
 Argentina,72,6,3,2,9,8,14,11,0,1,7,7,8,5,9,4,8
 Argentina,73,2,2,1,5,5,10,7,0,2,9,2,3,4,3,3,2
 Argentina,74,3,0,4,8,2,11,8,2,1,6,3,6,5,1,5,7
 Argentina,75,3,1,4,6,8,9,7,1,0,6,6,5,5,1,2,2
 Argentina,76,3,0,2,4,3,5,5,1,0,5,2,1,2,0,1,2
 Argentina,77,1,2,1,3,1,5,3,1,0,3,1,1,4,2,1,1
 Argentina,78,3,0,3,3,2,5,5,0,1,3,3,1,2,2,1,2
 Argentina,79,1,0,2,6,6,7,4,1,2,6,2,2,1,2,2,4
 Argentina,80,1,1,0,1,1,2,0,0,0,1,0,1,1,1,0,2
 Argentina,81,1,0,1,3,2,2,3,0,0,2,2,1,0,1,0,0
 Argentina,82,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
 Argentina,83,0,0,2,1,0,2,2,1,2,2,2,2,0,1,1,0
 Argentina,84,1,1,1,1,2,1,1,0,0,1,1,2,0,0,0,0
 Argentina,85,0,1,0,3,1,3,2,1,0,0,1,1,2,1,1,1
 Argentina,86,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
 Argentina,88,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
 Argentina,92,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
 Argentina,93,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
 Argentina,97,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
 Argentina,116,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
 Armenia,1,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,2
 Armenia,2,0,0,1,0,2,2,0,1,1,2,1,0,0,0,0,2
 Armenia,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Armenia,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Armenia,5,0,1,1,0,1,1,1,1,1,2,1,1,0,0,0,1
 Armenia,6,5,4,1,4,0,2,4,2,0,1,4,0,2,2,3,2
 Armenia,7,1,2,1,2,1,3,2,1,2,2,3,2,2,0,0,0
 Armenia,8,1,1,2,2,2,1,0,0,2,0,1,1,2,1,2,0
 Armenia,9,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
 Armenia,11,2,2,0,1,2,3,1,0,0,1,3,1,1,0,1,0
 Armenia,12,0,1,2,1,2,1,0,1,1,1,1,1,2,1,1,2
 Armenia,13,0,2,1,2,0,2,0,2,0,1,0,3,3,1,0,1
 Armenia,14,1,0,3,2,0,2,1,0,2,2,3,4,3,3,2,2
 Armenia,15,1,3,2,0,0,3,6,4,3,1,1,4,2,1,2,3
 Armenia,16,2,3,2,1,4,5,2,1,1,4,2,1,1,1,2,4
 Armenia,17,2,1,3,3,4,7,7,3,6,4,4,5,3,5,4,5
 Armenia,18,5,6,4,4,8,11,12,1,0,3,2,7,6,9,7,11
 Armenia,19,5,1,3,7,5,11,6,4,6,7,4,7,3,5,2,8
 Armenia,20,2,4,3,4,10,15,11,2,2,4,7,4,6,4,5,13
 Armenia,21,4,6,5,5,9,12,6,4,2,6,6,5,4,5,5,12
 Armenia,22,2,8,6,9,8,10,8,4,3,5,8,9,3,3,10,12
 Armenia,23,3,6,6,6,14,12,11,6,6,11,7,8,6,3,2,12
 Armenia,24,1,2,2,6,9,10,6,2,0,4,5,5,4,3,6,7
 Armenia,25,5,8,3,7,6,11,10,2,0,4,7,8,6,8,4,7
 Armenia,26,3,4,3,3,11,6,7,1,1,5,5,3,2,1,4,7
 Armenia,27,4,1,2,3,10,10,7,1,1,6,3,5,2,4,6,7
 Armenia,28,1,7,0,5,7,7,7,0,2,6,2,3,7,7,2,3
 Armenia,29,3,1,5,6,10,5,7,1,3,7,8,7,3,2,2,8
 Armenia,30,1,5,4,1,7,7,5,2,1,7,6,8,5,4,4,5
 Armenia,31,3,3,2,1,4,5,3,1,1,4,5,0,4,1,2,3
 Armenia,32,0,2,1,1,4,4,2,0,0,3,1,1,0,0,2,3
 Armenia,33,1,1,1,1,1,2,1,2,0,2,3,0,1,0,1,1
 Armenia,34,4,0,2,2,4,4,2,1,1,3,0,2,1,2,1,1
 Armenia,35,1,1,0,1,3,2,3,0,0,2,0,1,0,0,2,2
 Armenia,36,2,2,2,0,2,4,5,0,0,2,1,1,2,3,1,3
 Armenia,37,2,3,3,5,2,6,4,0,1,3,4,2,3,2,1,0
 Armenia,38,0,0,0,2,1,1,1,0,1,1,2,2,2,2,2,1
 Armenia,39,2,3,2,1,5,3,4,0,3,3,1,5,3,0,3,4
 Armenia,40,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
 Armenia,41,0,0,1,2,1,1,1,1,0,1,0,1,1,1,0,1
 Armenia,42,1,1,0,0,2,1,3,0,2,1,2,0,1,1,1,2
 Armenia,43,2,0,1,1,2,1,1,0,0,1,0,2,0,0,0,1
 Armenia,44,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
 Armenia,45,3,2,1,4,2,0,3,1,1,1,2,4,2,2,2,0
 Armenia,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Armenia,47,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
 Armenia,48,1,0,2,1,1,1,3,0,0,2,2,1,1,1,0,2
 Armenia,49,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
 Armenia,50,2,1,2,0,0,2,3,0,1,0,2,0,1,1,0,3
 Armenia,51,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
 Armenia,52,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
 Armenia,53,2,0,1,0,0,1,2,0,0,0,0,2,2,0,0,2
 Armenia,54,1,0,1,2,1,3,1,0,1,0,0,3,0,2,1,2
 Armenia,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Armenia,58,1,0,1,0,2,2,1,0,0,1,1,0,1,0,0,2
 Armenia,59,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
 Armenia,60,1,0,2,0,2,2,3,1,1,0,1,0,0,1,3,1
 Armenia,61,0,0,1,0,2,2,2,1,0,0,1,0,1,0,0,2
 Armenia,62,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0
 Armenia,63,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1
 Armenia,64,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
 Armenia,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Armenia,67,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
 Armenia,68,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1
 Armenia,69,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
 Armenia,70,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
 Armenia,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Armenia,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Armenia,82,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1
 Armenia,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Australia,NULL,1097,190,1056,3162,2948,5441,1998,2540,1177,3404,2315,1057,1214,2381,2187,2759
 Australia,1,1,3,5,2,4,5,2,4,1,2,3,3,2,4,1,6
 Australia,2,0,1,3,1,2,1,1,2,1,2,0,0,0,0,1,3
 Australia,3,1,1,0,1,2,2,2,2,1,2,1,0,1,0,1,1
 Australia,4,1,1,5,1,7,5,0,7,1,6,0,1,1,0,1,5
 Australia,5,3,5,2,6,4,4,8,3,4,5,6,5,2,6,5,4
 Australia,6,1,1,1,4,3,2,3,1,1,2,4,1,1,3,1,1
 Australia,7,0,5,73,6,0,70,26,5,3,7,70,7,29,71,6,3
 Australia,8,3,4,8,9,7,4,3,4,1,8,4,7,3,5,3,5
 Australia,9,483,178,442,509,730,848,453,260,3,862,421,146,171,198,365,539
 Australia,10,1122,336,782,780,796,1573,633,362,237,1435,1025,876,174,428,568,421
 Australia,11,8,336,193,394,181,585,184,364,0,9,410,190,4,13,380,216
 Australia,12,791,6,16,96,628,872,17,206,17,93,203,533,39,20,689,794
 Australia,13,31,12,21,57,37,60,32,14,11,38,37,42,9,27,31,21
 Australia,14,1185,320,365,1333,1356,3303,2041,1583,675,2663,1504,345,1184,396,809,1621
 Australia,15,128,23,24,815,142,274,746,60,35,872,94,555,63,761,649,124
 Australia,16,703,78,909,1612,1044,2344,2109,603,1301,2286,561,111,879,1638,386,706
 Australia,17,724,578,53,1399,2560,2654,129,75,511,1959,1526,133,619,772,1104,677
 Australia,18,109,518,57,831,797,1530,751,574,40,831,742,142,100,184,918,779
 Australia,19,1070,55,577,622,1043,2066,902,289,45,1080,741,141,379,416,1209,1619
 Australia,20,113,33,40,162,130,229,140,48,30,146,104,139,91,160,134,77
 Australia,21,129,130,147,313,308,426,292,184,155,363,256,249,204,241,245,309
 Australia,22,752,126,188,264,212,904,1395,653,782,488,258,840,952,882,703,776
 Australia,23,217,179,650,812,882,1005,321,161,145,942,327,304,213,404,340,856
 Australia,24,794,164,191,959,267,340,289,200,158,301,280,884,784,936,712,268
 Australia,25,157,159,200,288,260,376,282,181,182,248,272,277,197,311,244,194
 Australia,26,166,162,192,385,280,411,281,152,143,269,279,225,186,242,265,156
 Australia,27,176,133,168,316,237,347,304,139,155,258,282,266,209,252,279,201
 Australia,28,140,106,129,280,198,270,276,114,153,306,304,272,192,230,228,165
 Australia,29,156,160,158,388,237,469,364,215,152,438,295,302,216,272,247,149
 Australia,30,131,132,168,328,241,282,272,170,156,346,297,286,198,336,261,250
 Australia,31,126,93,131,305,221,247,269,184,141,275,268,274,206,256,186,207
 Australia,32,193,119,107,228,206,327,214,129,95,260,343,238,182,308,232,135
 Australia,33,126,135,109,217,187,269,213,109,122,228,265,257,166,202,210,115
 Australia,34,125,123,128,215,214,237,210,109,152,260,293,150,170,200,209,119
 Australia,35,120,144,247,264,203,317,296,117,169,276,318,253,193,285,228,130
 Australia,36,107,142,117,237,175,239,215,90,138,228,252,218,152,219,152,142
 Australia,37,123,132,129,327,187,302,238,134,215,351,266,191,159,186,261,143
 Australia,38,126,178,139,229,181,221,194,139,154,252,265,183,195,211,166,131
 Australia,39,122,124,138,245,199,229,258,99,118,234,276,215,167,219,195,127
 Australia,40,137,123,145,265,228,242,247,98,118,247,234,245,180,231,218,122
 Australia,41,121,153,144,270,317,306,253,213,118,323,303,210,218,277,209,211
 Australia,42,136,177,182,292,195,273,281,134,145,284,320,270,204,321,201,167
 Australia,43,131,129,133,263,260,293,306,148,169,229,291,247,214,261,216,152
 Australia,44,724,143,133,285,219,257,231,127,750,258,880,656,720,872,174,166
 Australia,45,136,122,97,228,274,254,276,151,130,283,278,205,227,252,218,139
 Australia,46,115,155,122,233,232,243,247,160,177,253,285,219,202,216,228,174
 Australia,47,92,145,98,261,157,184,224,113,122,221,267,180,145,210,148,117
 Australia,48,125,105,155,235,227,203,205,123,163,274,277,241,145,235,223,157
 Australia,49,106,137,126,243,204,216,240,147,150,237,276,220,185,206,191,142
 Australia,50,150,139,193,252,251,220,231,152,179,268,331,252,212,236,176,151
 Australia,51,128,145,132,260,302,327,269,154,165,248,303,263,216,352,205,222
 Australia,52,137,138,133,288,218,251,282,127,160,291,285,228,174,252,205,135
 Australia,53,118,127,177,285,225,233,255,134,123,276,343,245,205,250,174,175
 Australia,54,92,129,148,269,231,244,216,150,161,201,279,215,171,194,193,165
 Australia,55,119,137,186,323,270,284,285,133,159,248,261,195,205,204,234,152
 Australia,56,87,120,163,225,224,208,268,149,165,202,266,208,214,205,245,151
 Australia,57,103,118,131,239,178,225,204,132,134,220,216,229,148,198,187,141
 Australia,58,93,110,144,181,134,183,227,105,133,172,215,194,147,183,183,98
 Australia,59,93,130,145,199,162,202,229,104,108,197,210,182,143,176,167,109
 Australia,60,132,123,162,256,209,247,290,88,149,269,243,213,205,225,199,133
 Australia,61,83,115,132,187,126,208,212,110,131,192,222,211,131,183,178,116
 Australia,62,87,105,123,226,177,205,198,138,163,168,234,212,160,193,185,88
 Australia,63,80,130,142,238,229,229,231,103,155,209,206,181,211,236,175,121
 Australia,64,79,125,142,212,172,202,188,119,122,183,215,182,149,172,154,149
 Australia,65,70,147,96,193,210,226,235,126,124,196,177,211,170,168,142,107
 Australia,66,55,193,122,269,153,201,201,126,135,229,195,157,200,188,148,138
 Australia,67,52,140,140,199,156,210,198,118,158,169,183,156,176,161,199,160
 Australia,68,48,120,144,188,190,183,182,145,165,169,203,188,157,195,159,171
 Australia,69,42,77,82,122,112,161,189,86,112,148,143,98,104,106,137,116
 Australia,70,49,140,94,158,150,207,170,132,134,209,137,112,194,164,153,123
 Australia,71,25,127,126,162,132,136,141,150,129,184,167,160,152,183,132,142
 Australia,72,27,88,155,151,175,164,171,148,143,191,146,167,155,165,149,148
 Australia,73,20,162,115,143,150,186,169,157,124,160,157,138,135,148,109,121
 Australia,74,14,102,121,117,153,145,146,146,132,108,162,172,103,169,172,127
